Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
61079B;DELPHI;7;6216;4164;4351;4103;3916
61080B;DELPHI;0;6652;4457;4656;4390;4191
61183B;DELPHI;2;769;515;538;507;484
61184B;DELPHI;0;769;515;538;507;484
61285B;DELPHI;2;1453;973;1017;959;915
61301B;DELPHI;0;1599;1071;1120;1055;1007
61302B;DELPHI;0;1780;1193;1246;1175;1121
61374B;DELPHI;0;1055;707;738;696;665
D01179;DELPHI;0;4221;2828;2955;2786;2659
D01354;DELPHI;0;1512;1013;1058;998;953
D01435;DELPHI;6;4023;2696;2816;2655;2534
D01436;DELPHI;2;4095;2744;2867;2703;2580
D01454;DELPHI;0;4162;2788;2913;2747;2622
D01620;DELPHI;0;5653;3788;3957;3731;3561
D01620B;DELPHI;0;5653;3788;3957;3731;3561
D01750;DELPHI;2;5635;3775;3944;3719;3550
D01751;DELPHI;2;5883;3941;4118;3883;3706
D01828;DELPHI;0;5526;3703;3868;3647;3481
D225 10077;DELPHI;4;3654;2448;2558;2412;2302
D225 10080;DELPHI;0;6174;4137;4322;4075;3890
D225 10081;DELPHI;0;1881;1261;1317;1242;1185
D225 1260;DELPHI;2;2590;1735;1813;1709;1632
D225 1397;DELPHI;0;1764;1182;1235;1164;1111
D225 1398;DELPHI;0;1545;1035;1081;1019;973
D225 1567;DELPHI;2;2520;1688;1764;1663;1588
D225 1585;DELPHI;0;1008;675;706;665;635
D225 1596;DELPHI;0;819;549;573;541;516
D225 2017;DELPHI;0;1440;965;1008;951;907
D225 2018;DELPHI;0;1807;1211;1265;1193;1138
D225 2041;DELPHI;2;2898;1942;2029;1913;1826
D225 2214;DELPHI;2;3443;2307;2410;2272;2169
D225 2220;DELPHI;0;1104;740;772;728;696
D225 2232;DELPHI;0;2403;1610;1682;1586;1514
D225 2233;DELPHI;5;2674;1791;1872;1765;1685
D225 2259;DELPHI;0;1064;713;745;702;670
D225 2263;DELPHI;2;3024;2026;2117;1996;1905
D225 2316;DELPHI;2;2635;1766;1845;1739;1660
D225 2337;DELPHI;2;1697;1137;1188;1120;1069
D225 2347;DELPHI;0;1402;939;982;925;883
D225 2356;DELPHI;0;1877;1257;1314;1239;1183
D225 2358;DELPHI;0;2254;1510;1578;1487;1420
D225 2377;DELPHI;9;1260;844;882;832;794
D225 2384;DELPHI;2;2151;1441;1506;1419;1355
D225 2390;DELPHI;0;1857;1244;1300;1225;1170
D225 2391;DELPHI;0;4040;2707;2828;2667;2545
D225 2400;DELPHI;0;1710;1146;1198;1129;1077
D225 2405;DELPHI;4;1890;1266;1323;1247;1191
D225 2410;DELPHI;0;1641;1099;1149;1083;1034
D225 2418;DELPHI;0;1260;844;882;832;794
D225 2445;DELPHI;0;2543;1704;1780;1678;1602
D225 2488;DELPHI;2;1985;1330;1389;1310;1251
D225 2503;DELPHI;0;1324;887;927;874;834
D225 2512;DELPHI;0;1260;844;882;832;794
D225 2585;DELPHI;2;1437;963;1006;948;905
D225 2586;DELPHI;6;1640;1099;1148;1082;1033
D225 2592;DELPHI;0;2530;1695;1771;1670;1594
D225 2610;DELPHI;2;3245;2174;2272;2142;2044
D225 2628;DELPHI;2;2815;1886;1971;1859;1773
D225 2632;DELPHI;0;2393;1603;1675;1579;1508
D225 2686;DELPHI;0;2100;1407;1470;1386;1323
D225 2690;DELPHI;2;1957;1312;1370;1292;1233
D225 2748;DELPHI;0;1918;1285;1343;1266;1208
D225 2777;DELPHI;0;1710;1145;1197;1128;1077
D225 2778;DELPHI;0;1697;1137;1188;1120;1069
D225 2786;DELPHI;0;1880;1259;1316;1240;1184
D225 2797;DELPHI;0;1695;1135;1186;1118;1068
D225 2807;DELPHI;0;1212;812;849;800;764
D225 2821;DELPHI;0;1508;1011;1056;995;950
D225 2823;DELPHI;0;1260;844;882;832;794
D225 2824;DELPHI;0;2016;1351;1411;1331;1270
D225 2840;DELPHI;2;1969;1319;1378;1300;1240
D225 2853;DELPHI;0;1593;1067;1115;1051;1004
D225 2898;DELPHI;0;1215;814;851;801;765
D225 2900;DELPHI;2;1879;1259;1315;1240;1184
D225 2902;DELPHI;2;2452;1643;1716;1618;1545
D225 2906;DELPHI;0;1535;1029;1075;1013;967
D225 2932;DELPHI;0;1809;1212;1266;1194;1140
D225 2945;DELPHI;0;1545;1036;1082;1020;973
D225 2949;DELPHI;0;1887;1264;1321;1246;1189
D225 2956;DELPHI;2;2117;1418;1482;1397;1334
D225 2958;DELPHI;4;2548;1707;1784;1682;1605
D225 2961;DELPHI;2;2457;1646;1720;1622;1548
D225 2962;DELPHI;0;2085;1397;1460;1377;1314
D225 2970;DELPHI;0;2520;1688;1764;1663;1588
D225 3369;DELPHI;2;2073;1389;1451;1368;1306
D225 3370;DELPHI;6;2747;1841;1923;1813;1731
D225 3371;DELPHI;2;3263;2186;2284;2153;2056
D225 3372;DELPHI;0;2410;1615;1687;1591;1518
D225 3373;DELPHI;1;2432;1630;1703;1605;1532
D225 3376;DELPHI;1;2404;1611;1683;1587;1515
D225 3379;DELPHI;3;1887;1264;1321;1246;1189
D225 3380;DELPHI;0;1884;1262;1319;1243;1187
D225 3381;DELPHI;6;1569;1051;1099;1036;988
D225 3383;DELPHI;1;2668;1787;1868;1761;1681
D225 3384;DELPHI;4;2696;1806;1887;1779;1698
D225 3414;DELPHI;2;1802;1207;1261;1189;1135
D225 3418;DELPHI;0;2225;1491;1557;1469;1402
D225 3452;DELPHI;2;2394;1604;1676;1580;1508
D225 3505;DELPHI;0;1260;844;882;832;794
D225 3508;DELPHI;2;1111;745;778;733;700
D225 3552;DELPHI;0;1802;1207;1261;1189;1135
D225 3562;DELPHI;0;1260;844;882;832;794
D225 3563;DELPHI;0;3170;2124;2219;2092;1997
D225 3565;DELPHI;0;1827;1224;1279;1206;1151
D225 3669;DELPHI;18;3591;2406;2514;2370;2262
D225 3720;DELPHI;0;1837;1231;1286;1213;1157
D225 3723;DELPHI;0;1852;1240;1296;1222;1167
D225 3728;DELPHI;0;1954;1309;1368;1290;1231
D225 3733;DELPHI;0;2281;1528;1596;1505;1437
D225 3734;DELPHI;0;1890;1266;1323;1247;1191
D225 3744;DELPHI;0;1647;1103;1153;1087;1038
D225 3841;DELPHI;4;1575;1055;1103;1040;992
D225 3842;DELPHI;6;1575;1055;1103;1040;992
D225 3843;DELPHI;0;2217;1486;1552;1463;1397
D225 3877;DELPHI;0;2642;1770;1850;1744;1664
D225 4054;DELPHI;0;2877;1928;2014;1899;1813
D225 4055;DELPHI;0;1764;1182;1235;1164;1111
D225 4502;DELPHI;0;1922;1288;1346;1269;1211
D225 5395;DELPHI;0;2985;2000;2090;1970;1881
D225 5402;DELPHI;0;2177;1459;1524;1437;1372
D225 5419;DELPHI;0;2071;1388;1450;1367;1305
D225 5460;DELPHI;0;1467;983;1027;968;924
D225 5464;DELPHI;0;2398;1607;1679;1583;1511
D225 5466;DELPHI;2;3465;2322;2426;2287;2183
D225 5468;DELPHI;2;2100;1407;1470;1386;1323
D225 5472;DELPHI;3;2718;1821;1903;1794;1712
D225 5473;DELPHI;3;2515;1685;1760;1660;1584
D225 5475;DELPHI;2;2274;1523;1591;1501;1433
D225 5480;DELPHI;0;1416;949;992;935;892
D225 5482;DELPHI;0;2486;1666;1740;1641;1566
D225 5483;DELPHI;0;1260;844;882;832;794
D225 5486;DELPHI;0;2109;1413;1477;1392;1329
D225 5487;DELPHI;1;2457;1646;1720;1622;1548
D225 5489;DELPHI;2;2155;1443;1508;1422;1358
D225 5490;DELPHI;0;2118;1419;1482;1398;1334
D225 5492;DELPHI;1;2016;1351;1411;1331;1270
D225 5493;DELPHI;0;1575;1055;1103;1040;992
D225 5495;DELPHI;3;2514;1685;1760;1659;1584
D225 5497;DELPHI;6;1260;844;882;832;794
D225 5504;DELPHI;0;2927;1961;2049;1932;1844
D225 5505;DELPHI;0;2329;1561;1630;1537;1467
D225 5506;DELPHI;0;2079;1393;1455;1372;1310
D225 5508;DELPHI;2;3827;2564;2679;2526;2411
D225 5512;DELPHI;0;2003;1342;1402;1322;1262
D225 5515;DELPHI;1;2293;1537;1605;1513;1445
D225 5518;DELPHI;0;2121;1421;1485;1400;1336
D225 5520;DELPHI;0;1260;882;1008;819;819
D225 5533;DELPHI;1;1911;1280;1337;1261;1204
D225 5535;DELPHI;0;1745;1169;1222;1152;1099
D225 5545;DELPHI;0;2430;1628;1701;1604;1531
D225 5546;DELPHI;0;2306;1545;1615;1522;1453
D225 5550;DELPHI;0;2705;1812;1893;1785;1704
D225 5552;DELPHI;0;2978;1995;2085;1966;1876
D225 5572;DELPHI;2;2989;2002;2092;1973;1883
D225 5576;DELPHI;0;2477;1659;1734;1634;1561
D225 5594;DELPHI;0;4755;3185;3328;3138;2996
D225 5607;DELPHI;1;1575;1055;1103;1040;992
D225 5609;DELPHI;0;3215;2154;2250;2122;2025
D225 5613;DELPHI;0;1690;1132;1183;1115;1065
D225 5614;DELPHI;0;2196;1471;1537;1449;1383
D225 5618;DELPHI;0;1370;918;959;904;863
D225 5620;DELPHI;1;2335;1564;1634;1541;1471
D225 5621;DELPHI;3;2621;1756;1835;1730;1651
D225 5622;DELPHI;0;2142;1435;1499;1414;1349
D225 5623;DELPHI;0;1976;1324;1383;1304;1245
D225 5627;DELPHI;0;3972;2661;2780;2621;2502
D225 5629;DELPHI;0;2310;1548;1617;1525;1455
D225 5632;DELPHI;0;1113;745;779;735;701
D225 5634;DELPHI;2;2520;1688;1764;1663;1588
D225 5660;DELPHI;0;2991;2004;2094;1974;1884
D225 5664;DELPHI;0;1512;1013;1058;998;953
D225 5666;DELPHI;0;2152;1442;1506;1421;1356
D225 5691;DELPHI;2;2228;1493;1560;1470;1404
D225 5692;DELPHI;12;2615;1752;1831;1726;1647
D225 5700;DELPHI;0;1976;1324;1383;1304;1245
D225 5704;DELPHI;4;2023;1355;1416;1335;1274
D225 5718;DELPHI;1;2016;1351;1411;1331;1270
D225 5723;DELPHI;0;2351;1575;1646;1551;1481
D225 5724;DELPHI;0;2475;1658;1733;1634;1559
D225 5728;DELPHI;0;1985;1330;1389;1310;1251
D225 5729;DELPHI;0;2258;1513;1581;1490;1423
D225 5763;DELPHI;0;2184;1463;1529;1441;1376
D225 5787;DELPHI;1;3119;2090;2183;2058;1965
D225 5788;DELPHI;0;2808;1881;1966;1853;1769
D225 5793;DELPHI;0;3252;2179;2276;2146;2049
D225 5795;DELPHI;4;2594;1738;1816;1712;1634
D225 5796;DELPHI;2;3151;2111;2206;2080;1985
D225 5800;DELPHI;0;2242;1503;1569;1480;1412
D225 5803;DELPHI;0;2666;1786;1866;1760;1680
D225 5813;DELPHI;0;2894;1939;2026;1910;1823
D225 5814;DELPHI;0;2242;1503;1569;1480;1412
D225 5820;DELPHI;0;2935;1966;2054;1937;1849
D225 5888;DELPHI;0;1967;1318;1377;1298;1239
D225 5891;DELPHI;1;2016;1351;1411;1331;1270
D225 5896;DELPHI;0;2645;1772;1852;1746;1666
D225 5897;DELPHI;0;2730;1830;1911;1802;1720
D225 5902;DELPHI;10;2255;1511;1579;1489;1421
D225 5921;DELPHI;0;1890;1266;1323;1247;1191
D225 5968;DELPHI;0;2272;1523;1591;1500;1431
D225 6301;DELPHI;2;4348;2913;3044;2870;2739
D225 7502;DELPHI;0;1955;1310;1368;1290;1232
D225 7530;DELPHI;0;3300;2211;2310;2178;2079
D225 7531;DELPHI;0;3395;2275;2376;2241;2139
D225 7566;DELPHI;2;2352;1576;1646;1552;1482
D225 7599;DELPHI;0;2274;1523;1591;1501;1433
D225 7620;DELPHI;0;2363;1583;1654;1559;1489
D225 7759;DELPHI;0;1961;1314;1372;1294;1235
D225 7769;DELPHI;0;2291;1535;1603;1512;1443
D225 7837;DELPHI;0;1278;856;895;844;805
D225 7853;DELPHI;2;3150;2111;2205;2079;1985
D225 7873;DELPHI;0;2016;1351;1411;1331;1270
D225 7874;DELPHI;0;1953;1309;1367;1289;1230
D225 7875;DELPHI;2;2517;1687;1762;1661;1586
D225 7905;DELPHI;0;6725;4506;4707;4438;4237
D225 7908;DELPHI;2;2388;1600;1672;1576;1504
D225 7910;DELPHI;2;2873;1925;2012;1896;1810
D225 7918;DELPHI;1;2874;1926;2012;1897;1811
D225 7923;DELPHI;0;2418;1620;1693;1596;1523
D225 7977;DELPHI;4;3104;2080;2173;2049;1956
D225 8023;DELPHI;4;2349;1574;1644;1550;1480
D225 9004;DELPHI;0;1522;1020;1065;1005;959
D225 9006;DELPHI;0;2058;1379;1441;1358;1297
D225 9010;DELPHI;0;1522;1020;1065;1005;959
D225 9011;DELPHI;0;1531;1026;1072;1011;965
D225 9012;DELPHI;0;1651;1106;1156;1090;1040
D225 9028;DELPHI;7;7405;4961;5184;4888;4665
D225 9029;DELPHI;8;5824;3902;4077;3844;3669
D225 9030;DELPHI;2;6309;4227;4417;4164;3975
D225 9031;DELPHI;1;5418;3630;3793;3576;3413
D225 9038;DELPHI;2;6560;4396;4592;4330;4133
D225 9042;DELPHI;1;8119;5440;5684;5359;5115
D225 9043;DELPHI;2;6661;4463;4663;4396;4196
D225 9044;DELPHI;3;6902;4624;4831;4555;4348
D225 9045;DELPHI;0;7387;4949;5171;4876;4654
D225 9059;DELPHI;0;4006;2684;2804;2644;2524
D225 9060;DELPHI;0;1528;1024;1070;1009;963
D225 9065;DELPHI;4;4097;2745;2868;2704;2581
D225 9070;DELPHI;2;3512;2353;2459;2318;2213
D225 9101;DELPHI;0;2044;1369;1431;1349;1288
D225 9113;DELPHI;0;4310;2888;3017;2845;2715
D225 9114;DELPHI;1;4400;2948;3080;2904;2772
D225 9115;DELPHI;6;5286;3541;3700;3488;3330
D225 9118;DELPHI;1;2394;1604;1676;1580;1508
D225 9121;DELPHI;0;5040;3377;3528;3326;3175
D225 9122;DELPHI;2;5040;3377;3528;3326;3175
D225 9127;DELPHI;1;4725;3166;3308;3119;2977
D225 9128;DELPHI;0;5355;3588;3749;3534;3374
D225 9133;DELPHI;0;5985;4010;4190;3950;3771
D225 9137;DELPHI;1;4139;2773;2897;2732;2608
D225 9138;DELPHI;2;6211;4162;4348;4099;3913
D225 9139;DELPHI;2;6233;4176;4363;4113;3927
D225 9140;DELPHI;6;2656;1780;1859;1753;1673
D225 9153;DELPHI;4;2596;1739;1817;1713;1635
D225 9196;DELPHI;0;2640;1768;1848;1742;1663
D225 9233;DELPHI;1;2783;1864;1948;1836;1753
D225 9234;DELPHI;0;2394;1604;1676;1580;1508
D225 9305;DELPHI;0;1260;844;882;832;794
D225 9444;DELPHI;2;2414;1617;1690;1593;1521
D225 9582;DELPHI;19;4892;3278;3425;3229;3082
D225 9605;DELPHI;10;3507;2349;2454;2315;2209
D225 9606;DELPHI;5;4410;2955;3087;2911;2778
D225 9607;DELPHI;2;4410;2955;3087;2911;2778
D225 9608;DELPHI;4;4686;3139;3280;3093;2952
D225 9609;DELPHI;0;4864;3258;3405;3210;3064
D225 9610;DELPHI;8;6188;4146;4332;4084;3898
D225 9611;DELPHI;0;5473;3667;3831;3612;3448
D225 9612;DELPHI;2;4156;2785;2909;2743;2618
D225 9613;DELPHI;0;4316;2892;3021;2849;2719
D225 9614;DELPHI;0;4998;3348;3498;3299;3149
D61079B;DELPHI;0;5817;3898;4072;3839;3665
D61080B;DELPHI;0;6226;4171;4358;4109;3922
D61081B;DELPHI;0;6187;4145;4331;4084;3898
D61302B;DELPHI;0;1512;1013;1058;998;953
DG 10028;DELPHI;0;2331;1562;1632;1538;1469
DG 10033;DELPHI;6;3150;2111;2205;2079;1985
DG 10034;DELPHI;0;2211;1482;1548;1460;1393
DG 10035;DELPHI;0;1758;1177;1230;1160;1108
DG 10036;DELPHI;2;1549;1038;1084;1022;976
DG 10041;DELPHI;10;1827;1224;1279;1206;1151
DG 10043;DELPHI;4;2709;1815;1896;1788;1707
DG 10048;DELPHI;4;2138;1432;1496;1411;1347
DG 10050;DELPHI;2;2016;1351;1411;1331;1270
DG 10053;DELPHI;2;3780;2533;2646;2495;2381
DG 10056;DELPHI;0;3465;2322;2426;2287;2183
DG 10059;DELPHI;2;2268;1520;1588;1497;1429
DG 10061;DELPHI;0;3276;2195;2293;2162;2064
DG 10066;DELPHI;0;2457;1646;1720;1622;1548
DG 10067;DELPHI;2;3843;2575;2690;2536;2421
DG 10068;DELPHI;0;6930;4643;4851;4574;4366
DG 10069;DELPHI;2;3213;2153;2249;2121;2024
DG 10070;DELPHI;0;2370;1588;1659;1564;1493
DG 10071;DELPHI;2;2894;1939;2026;1910;1823
DG 10072;DELPHI;0;1890;1266;1323;1247;1191
DG 10075;DELPHI;4;2835;1899;1985;1871;1786
DG 10076;DELPHI;4;6300;4221;4410;4158;3969
DG 10078;DELPHI;1;945;633;662;624;595
DG 10079;DELPHI;7;1071;718;750;707;675
DG 10082;DELPHI;0;3465;2322;2426;2287;2183
DG 10083;DELPHI;0;1575;1055;1103;1040;992
DG 10096;DELPHI;2;1386;929;970;915;873
DG 10116;DELPHI;2;1701;1140;1191;1123;1072
DG 10118;DELPHI;0;1701;1140;1191;1123;1072
DG 10119;DELPHI;0;2205;1477;1544;1455;1389
DG 10120;DELPHI;2;2205;1477;1544;1455;1389
DG 10121;DELPHI;0;2205;1477;1544;1455;1389
DG 10125;DELPHI;2;3465;2322;2426;2287;2183
DG 10175;DELPHI;4;2331;1562;1632;1538;1469
DG 10176;DELPHI;2;2835;1899;1985;1871;1786
DG 10176;DELPHI;6;2835;1899;1985;1871;1786
DG 10195;DELPHI;2;2205;1477;1544;1455;1389
DG 10222L;DELPHI;0;3087;2068;2161;2037;1945
DG 1398;DELPHI;0;2235;1498;1565;1475;1408
DG 2390;DELPHI;0;2557;1714;1790;1688;1611
DG 2400;DELPHI;0;3292;2206;2305;2173;2074
DG 2405;DELPHI;0;2492;1670;1744;1645;1570
DG 2418;DELPHI;0;1836;1230;1285;1211;1157
DG 2419;DELPHI;2;2863;1918;2005;1890;1804
DG 2445;DELPHI;0;2197;1472;1538;1450;1384
DG 2591;DELPHI;0;3297;2209;2308;2176;2077
DG 2614;DELPHI;2;1569;1051;1099;1036;988
DG 2642;DELPHI;2;2696;1807;1887;1780;1698
DG 2649;DELPHI;0;1608;1077;1125;1061;1013
DG 2688;DELPHI;5;2504;1678;1753;1652;1578
DG 2777;DELPHI;0;2564;1718;1795;1692;1615
DG 2823;DELPHI;0;1419;951;993;936;894
DG 2861;DELPHI;0;2541;1703;1779;1677;1601
DG 2864;DELPHI;0;1915;1283;1341;1264;1206
DG 2895;DELPHI;2;2500;1675;1750;1651;1575
DG 2898;DELPHI;0;1693;1134;1185;1117;1067
DG 2906;DELPHI;14;1260;844;882;832;794
DG 2927;DELPHI;2;2068;1386;1448;1365;1303
DG 2931;DELPHI;0;2322;1556;1625;1533;1463
DG 2938;DELPHI;0;1134;760;794;748;714
DG 2940;DELPHI;0;2189;1467;1532;1445;1379
DG 2945;DELPHI;0;2194;1470;1536;1448;1382
DG 2949;DELPHI;0;1683;1128;1178;1111;1060
DG 2956;DELPHI;0;2124;1423;1487;1402;1338
DG 2958;DELPHI;0;2458;1647;1721;1622;1549
DG 2961;DELPHI;2;945;633;662;624;595
DG 2992;DELPHI;0;1989;1332;1392;1313;1253
DG 3366;DELPHI;0;1575;1055;1103;1040;992
DG 3375;DELPHI;0;2517;1687;1762;1661;1586
DG 3379;DELPHI;0;2832;1898;1983;1869;1784
DG 3381;DELPHI;0;1455;975;1019;961;917
DG 3382;DELPHI;0;1411;945;987;931;889
DG 3407;DELPHI;0;3524;2361;2467;2326;2220
DG 3414;DELPHI;2;2112;1415;1478;1394;1331
DG 3477;DELPHI;0;2352;1576;1646;1552;1482
DG 3481;DELPHI;2;1925;1290;1348;1271;1213
DG 3487;DELPHI;2;3864;2589;2705;2550;2434
DG 3519;DELPHI;0;3864;2589;2705;2550;2434
DG 3520;DELPHI;0;3722;2494;2606;2456;2345
DG 3534;DELPHI;0;1897;1271;1328;1252;1195
DG 3540;DELPHI;0;1387;929;971;915;874
DG 3543;DELPHI;0;1613;1080;1129;1065;1016
DG 3545;DELPHI;2;2128;1426;1489;1404;1341
DG 3574;DELPHI;0;2088;1399;1462;1378;1315
DG 3588;DELPHI;2;3340;2238;2338;2204;2104
DG 3669;DELPHI;0;2887;1935;2021;1906;1819
DG 3672;DELPHI;7;2205;1477;1544;1455;1389
DG 3674;DELPHI;4;1786;1196;1251;1179;1125
DG 3716;DELPHI;2;1775;1189;1243;1172;1118
DG 3718;DELPHI;0;1876;1257;1313;1238;1182
DG 3720;DELPHI;0;1386;929;970;915;873
DG 3746;DELPHI;0;1827;1224;1279;1206;1151
DG 3799;DELPHI;12;1260;844;882;832;794
DG 3802;DELPHI;4;1914;1282;1340;1263;1206
DG 3816;DELPHI;2;2523;1690;1767;1665;1589
DG 3817;DELPHI;0;2495;1671;1746;1647;1572
DG 3818;DELPHI;2;3677;2464;2574;2427;2317
DG 3819;DELPHI;0;2556;1712;1789;1687;1610
DG 3820;DELPHI;2;2437;1633;1706;1608;1535
DG 3821;DELPHI;0;1701;1140;1191;1123;1072
DG 3823;DELPHI;6;1575;1055;1103;1040;992
DG 3824;DELPHI;2;2550;1709;1785;1683;1607
DG 3828;DELPHI;1;2909;1949;2036;1920;1833
DG 3836;DELPHI;0;3265;2188;2286;2155;2057
DG 3839;DELPHI;0;3260;2184;2282;2152;2054
DG 3845;DELPHI;0;2053;1375;1437;1355;1293
DG 3846;DELPHI;0;1820;1220;1274;1201;1147
DG 3847;DELPHI;0;2599;1741;1819;1715;1637
DG 3848;DELPHI;2;3294;2207;2306;2174;2075
DG 3850;DELPHI;2;2941;1971;2059;1942;1853
DG 3851;DELPHI;2;3650;2446;2555;2409;2300
DG 3854;DELPHI;1;2394;1604;1676;1580;1508
DG 3855;DELPHI;0;2698;1807;1888;1780;1700
DG 3856;DELPHI;0;2611;1749;1828;1723;1645
DG 3857;DELPHI;0;2884;1932;2019;1903;1817
DG 3859;DELPHI;0;1954;1309;1368;1290;1231
DG 3865;DELPHI;2;4651;3116;3255;3069;2930
DG 3866;DELPHI;6;5562;3726;3893;3671;3504
DG 3870;DELPHI;2;4356;2918;3049;2875;2744
DG 3871;DELPHI;2;5924;3969;4147;3910;3732
DG 3872;DELPHI;0;3969;2659;2778;2620;2500
DG 3873;DELPHI;2;3885;2603;2720;2564;2448
DG 3874;DELPHI;0;1443;967;1011;953;909
DG 3878;DELPHI;0;1622;1087;1135;1070;1022
DG 3880;DELPHI;0;1450;971;1015;957;914
DG 3901;DELPHI;0;3171;2124;2219;2093;1998
DG 3902;DELPHI;0;2676;1793;1874;1767;1686
DG 3904;DELPHI;1;1638;1097;1147;1081;1032
DG 3905;DELPHI;0;1595;1068;1116;1052;1005
DG 3910;DELPHI;4;2098;1406;1469;1385;1322
DG 3917;DELPHI;0;2481;1662;1737;1637;1563
DG 3918;DELPHI;0;2308;1546;1615;1523;1454
DG 3918;DELPHI;0;1860;1246;1302;1227;1172
DG 3919;DELPHI;2;1323;886;926;873;833
DG 3925;DELPHI;4;2583;1731;1808;1705;1627
DG 3928;DELPHI;4;1879;1259;1315;1240;1184
DG 3929;DELPHI;2;2234;1497;1564;1474;1407
DG 3932;DELPHI;0;2751;1843;1926;1816;1733
DG 3936;DELPHI;0;1807;1211;1265;1193;1138
DG 3937;DELPHI;0;2538;1700;1777;1675;1599
DG 3946;DELPHI;2;2272;1523;1591;1500;1431
DG 3947;DELPHI;2;2142;1435;1499;1414;1349
DG 3948;DELPHI;2;2252;1509;1577;1487;1419
DG 3952;DELPHI;0;2682;1797;1877;1770;1690
DG 3982;DELPHI;7;2835;1899;1985;1871;1786
DG 4004;DELPHI;0;2205;1477;1544;1455;1389
DG 4005;DELPHI;2;8156;5465;5709;5383;5138
DG 4006;DELPHI;1;3413;2287;2390;2253;2150
DG 4056;DELPHI;4;2490;1669;1743;1644;1569
DG 4088;DELPHI;0;3654;2448;2558;2412;2302
DG 4113;DELPHI;2;2747;1840;1923;1813;1731
DG 5486;DELPHI;0;2265;1518;1586;1495;1427
DG 5489;DELPHI;0;1824;1222;1277;1204;1149
DG 5497;DELPHI;0;2024;1356;1417;1336;1275
DG 5499;DELPHI;0;2268;1520;1588;1497;1429
DG 5520;DELPHI;0;1701;1140;1191;1123;1072
DG 5541;DELPHI;0;1862;1248;1303;1229;1173
DG 5553;DELPHI;0;1890;1266;1323;1247;1191
DG 5554;DELPHI;0;2199;1473;1539;1451;1385
DG 5588;DELPHI;0;2016;1351;1411;1331;1270
DG 5609;DELPHI;0;2277;1525;1594;1503;1435
DG 5618;DELPHI;1;1599;1071;1120;1055;1007
DG 5620;DELPHI;0;2974;1993;2082;1963;1874
DG 5627;DELPHI;0;3851;2580;2696;2542;2426
DG 5629;DELPHI;0;2547;1707;1783;1681;1605
DG 5660;DELPHI;0;3402;2279;2381;2245;2143
DG 5664;DELPHI;0;1260;844;882;832;794
DG 5680;DELPHI;0;4312;2889;3018;2846;2717
DG 5685;DELPHI;0;2603;1744;1822;1717;1640
DG 5693;DELPHI;2;2943;1972;2060;1942;1854
DG 5696;DELPHI;0;2275;1524;1593;1501;1433
DG 5700;DELPHI;1;2829;1896;1981;1867;1782
DG 5704;DELPHI;0;1867;1251;1307;1232;1176
DG 5706;DELPHI;0;2048;1372;1434;1352;1290
DG 5724;DELPHI;1;2620;1755;1834;1729;1651
DG 5728;DELPHI;1;2122;1422;1486;1400;1337
DG 5762;DELPHI;2;3527;2363;2469;2328;2222
DG 5763;DELPHI;1;3048;2042;2134;2012;1920
DG 5782;DELPHI;2;3572;2393;2500;2357;2250
DG 5795;DELPHI;0;2142;1435;1499;1414;1349
DG 5800;DELPHI;0;3377;2262;2364;2229;2128
DG 5826;DELPHI;0;2809;1882;1966;1854;1770
DG 5896;DELPHI;0;2705;1812;1893;1785;1704
DG 5897;DELPHI;0;2855;1913;1998;1884;1799
DG 5924;DELPHI;0;3620;2426;2534;2389;2281
DG 5968;DELPHI;0;3776;2529;2643;2492;2379
DG 7533;DELPHI;2;2039;1366;1427;1346;1285
DG 7566;DELPHI;2;3150;2111;2205;2079;1985
DG 7582;DELPHI;0;3263;2186;2284;2153;2056
DG 7599;DELPHI;0;2547;1707;1783;1681;1605
DG 7654;DELPHI;0;2604;1744;1823;1719;1641
DG 7677;DELPHI;0;3520;2359;2465;2323;2218
DG 7678;DELPHI;1;3216;2155;2252;2122;2026
DG 7686;DELPHI;1;2014;1349;1410;1329;1269
DG 7687;DELPHI;2;2394;1604;1676;1580;1508
DG 7697;DELPHI;2;2182;1462;1527;1440;1375
DG 7698;DELPHI;0;2951;1977;2066;1947;1859
DG 7700;DELPHI;0;2835;1899;1985;1871;1786
DG 7704;DELPHI;2;2961;1984;2073;1954;1865
DG 7707;DELPHI;0;2703;1811;1893;1784;1703
DG 7711;DELPHI;3;3170;2124;2219;2092;1997
DG 7712;DELPHI;0;2616;1753;1831;1727;1648
DG 7713;DELPHI;3;3304;2214;2313;2181;2082
DG 7719;DELPHI;1;4845;3246;3391;3197;3052
DG 7720;DELPHI;0;3055;2047;2138;2016;1925
DG 7729;DELPHI;2;2898;1942;2029;1913;1826
DG 7731;DELPHI;0;3911;2620;2738;2581;2464
DG 7734;DELPHI;0;3175;2128;2223;2095;2000
DG 7736;DELPHI;2;3100;2077;2170;2046;1953
DG 7737;DELPHI;2;3260;2184;2282;2152;2054
DG 7738;DELPHI;2;3402;2279;2381;2245;2143
DG 7746;DELPHI;0;3621;2426;2534;2390;2281
DG 7747;DELPHI;0;4505;3018;3154;2974;2838
DG 7749;DELPHI;0;4673;3131;3272;3084;2944
DG 7750;DELPHI;0;4450;2981;3115;2937;2804
DG 7761;DELPHI;4;5011;3357;3508;3308;3157
