Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
42443B;DELPHI;0;1024;686;717;676;645
61079B;DELPHI;7;6314;4230;4420;4168;3978
61080B;DELPHI;0;6758;4528;4730;4460;4257
61183B;DELPHI;2;781;523;547;515;492
61184B;DELPHI;0;781;523;547;515;492
61285B;DELPHI;2;1476;989;1033;974;930
61301B;DELPHI;0;1624;1088;1137;1072;1023
61302B;DELPHI;0;1809;1212;1266;1194;1139
61374B;DELPHI;0;1071;718;750;707;675
D01179;DELPHI;0;4288;2873;3002;2830;2701
D01354;DELPHI;0;1536;1029;1075;1014;968
D01435;DELPHI;6;4087;2739;2861;2698;2575
D01436;DELPHI;2;4160;2787;2912;2746;2621
D01454;DELPHI;0;4228;2833;2959;2790;2664
D01620;DELPHI;0;5743;3848;4020;3790;3618
D01620B;DELPHI;0;5743;3848;4020;3790;3618
D01750;DELPHI;2;5724;3835;4007;3778;3606
D01751;DELPHI;2;5976;4004;4184;3944;3765
D01828;DELPHI;0;5613;3761;3930;3705;3537
D225 10077;DELPHI;4;3712;2487;2598;2450;2339
D225 10080;DELPHI;0;6272;4202;4390;4140;3951
D225 10081;DELPHI;0;1911;1281;1338;1261;1204
D225 1260;DELPHI;2;2631;1763;1842;1736;1658
D225 1397;DELPHI;0;1792;1201;1254;1183;1129
D225 1398;DELPHI;0;1569;1052;1098;1036;989
D225 1567;DELPHI;2;2560;1715;1792;1690;1613
D225 1585;DELPHI;0;1024;686;717;676;645
D225 1596;DELPHI;0;832;557;582;549;524
D225 2017;DELPHI;0;1463;980;1024;966;922
D225 2018;DELPHI;0;1836;1230;1285;1212;1156
D225 2041;DELPHI;2;2944;1972;2061;1943;1855
D225 2214;DELPHI;2;3498;2344;2449;2308;2204
D225 2220;DELPHI;0;1121;751;785;740;707
D225 2232;DELPHI;0;2441;1635;1709;1611;1538
D225 2233;DELPHI;5;2716;1820;1901;1793;1711
D225 2259;DELPHI;0;1081;724;756;714;681
D225 2263;DELPHI;2;3072;2058;2150;2028;1935
D225 2316;DELPHI;2;2677;1794;1874;1767;1686
D225 2337;DELPHI;2;1724;1155;1206;1137;1086
D225 2347;DELPHI;0;1424;954;997;940;897
D225 2356;DELPHI;0;1907;1277;1334;1258;1201
D225 2358;DELPHI;0;2289;1534;1603;1511;1443
D225 2377;DELPHI;9;1280;858;896;845;806
D225 2384;DELPHI;2;2185;1464;1530;1442;1377
D225 2390;DELPHI;0;1886;1263;1320;1245;1188
D225 2391;DELPHI;0;4104;2750;2873;2709;2586
D225 2400;DELPHI;0;1738;1164;1217;1147;1094
D225 2405;DELPHI;4;1920;1286;1344;1267;1210
D225 2410;DELPHI;0;1667;1117;1167;1100;1050
D225 2418;DELPHI;0;1280;858;896;845;806
D225 2445;DELPHI;0;2584;1731;1809;1705;1628
D225 2488;DELPHI;2;2016;1351;1411;1331;1270
D225 2503;DELPHI;0;1345;901;941;888;847
D225 2512;DELPHI;0;1280;858;896;845;806
D225 2585;DELPHI;2;1460;978;1022;963;920
D225 2586;DELPHI;6;1666;1116;1166;1100;1050
D225 2592;DELPHI;0;2570;1722;1799;1697;1619
D225 2610;DELPHI;2;3297;2209;2308;2176;2077
D225 2628;DELPHI;2;2860;1916;2002;1888;1802
D225 2632;DELPHI;0;2431;1629;1702;1604;1532
D225 2686;DELPHI;0;2134;1430;1494;1408;1344
D225 2690;DELPHI;2;1988;1332;1392;1313;1252
D225 2748;DELPHI;0;1948;1305;1364;1286;1228
D225 2777;DELPHI;0;1737;1164;1216;1146;1094
D225 2778;DELPHI;0;1724;1155;1206;1137;1086
D225 2786;DELPHI;0;1910;1279;1337;1260;1203
D225 2797;DELPHI;0;1722;1153;1205;1136;1085
D225 2807;DELPHI;0;1231;825;862;813;776
D225 2821;DELPHI;0;1532;1027;1073;1011;965
D225 2823;DELPHI;0;1280;858;896;845;806
D225 2824;DELPHI;0;2048;1372;1434;1352;1290
D225 2840;DELPHI;2;2000;1340;1400;1320;1260
D225 2853;DELPHI;0;1619;1084;1133;1068;1020
D225 2898;DELPHI;0;1234;827;864;814;778
D225 2900;DELPHI;2;1909;1279;1336;1260;1203
D225 2902;DELPHI;2;2491;1669;1743;1644;1569
D225 2906;DELPHI;0;1560;1045;1092;1029;982
D225 2932;DELPHI;0;1838;1231;1286;1213;1158
D225 2945;DELPHI;0;1570;1052;1099;1036;989
D225 2949;DELPHI;0;1917;1284;1342;1265;1208
D225 2956;DELPHI;2;2150;1441;1505;1420;1355
D225 2958;DELPHI;4;2589;1734;1812;1709;1631
D225 2961;DELPHI;2;2496;1672;1747;1647;1572
D225 2962;DELPHI;0;2118;1420;1483;1398;1334
D225 2970;DELPHI;0;2560;1715;1792;1690;1613
D225 3369;DELPHI;2;2106;1411;1474;1389;1327
D225 3370;DELPHI;6;2791;1870;1954;1842;1758
D225 3371;DELPHI;2;3315;2221;2320;2188;2088
D225 3372;DELPHI;0;2448;1640;1714;1616;1542
D225 3373;DELPHI;1;2471;1656;1730;1631;1556
D225 3376;DELPHI;1;2442;1636;1709;1612;1539
D225 3379;DELPHI;3;1917;1284;1342;1265;1208
D225 3380;DELPHI;0;1914;1282;1340;1263;1206
D225 3381;DELPHI;6;1594;1068;1116;1052;1004
D225 3383;DELPHI;1;2710;1816;1898;1789;1708
D225 3384;DELPHI;4;2739;1835;1917;1807;1725
D225 3414;DELPHI;2;1830;1226;1281;1208;1153
D225 3418;DELPHI;0;2260;1514;1582;1492;1424
D225 3452;DELPHI;2;2432;1629;1702;1605;1532
D225 3505;DELPHI;0;1280;858;896;845;806
D225 3508;DELPHI;2;1129;756;790;745;711
D225 3552;DELPHI;0;1830;1226;1281;1208;1153
D225 3562;DELPHI;0;1280;858;896;845;806
D225 3563;DELPHI;0;3220;2157;2254;2125;2029
D225 3565;DELPHI;0;1856;1244;1299;1225;1169
D225 3669;DELPHI;18;3648;2444;2554;2408;2298
D225 3720;DELPHI;0;1866;1251;1306;1232;1176
D225 3723;DELPHI;0;1881;1260;1316;1242;1185
D225 3728;DELPHI;0;1985;1330;1389;1310;1251
D225 3733;DELPHI;0;2317;1552;1622;1529;1460
D225 3734;DELPHI;0;1920;1286;1344;1267;1210
D225 3744;DELPHI;0;1673;1121;1171;1104;1054
D225 3841;DELPHI;4;1600;1072;1120;1056;1008
D225 3842;DELPHI;6;1600;1072;1120;1056;1008
D225 3843;DELPHI;0;2252;1509;1576;1487;1419
D225 3877;DELPHI;0;2684;1798;1879;1772;1691
D225 4054;DELPHI;0;2923;1958;2046;1929;1841
D225 4055;DELPHI;0;1792;1201;1254;1183;1129
D225 4502;DELPHI;0;1953;1308;1367;1289;1230
D225 5395;DELPHI;0;3032;2031;2123;2001;1910
D225 5402;DELPHI;0;2212;1482;1548;1460;1393
D225 5419;DELPHI;0;2104;1410;1473;1389;1325
D225 5460;DELPHI;0;1491;998;1043;984;939
D225 5464;DELPHI;0;2436;1633;1706;1608;1535
D225 5466;DELPHI;2;3520;2358;2464;2323;2218
D225 5468;DELPHI;2;2134;1430;1494;1408;1344
D225 5472;DELPHI;3;2762;1850;1933;1823;1740
D225 5473;DELPHI;3;2555;1712;1788;1686;1610
D225 5475;DELPHI;2;2310;1548;1617;1524;1455
D225 5480;DELPHI;0;1439;964;1007;950;906
D225 5482;DELPHI;0;2525;1692;1768;1667;1591
D225 5483;DELPHI;0;1280;858;896;845;806
D225 5486;DELPHI;0;2143;1436;1500;1414;1350
D225 5487;DELPHI;1;2496;1672;1747;1647;1572
D225 5489;DELPHI;2;2189;1466;1532;1444;1379
D225 5490;DELPHI;0;2152;1442;1506;1420;1356
D225 5492;DELPHI;1;2048;1372;1434;1352;1290
D225 5493;DELPHI;0;1600;1072;1120;1056;1008
D225 5495;DELPHI;3;2554;1711;1788;1686;1609
D225 5497;DELPHI;6;1280;858;896;845;806
D225 5504;DELPHI;0;2973;1992;2081;1962;1873
D225 5505;DELPHI;0;2366;1585;1656;1562;1491
D225 5506;DELPHI;0;2112;1415;1478;1394;1331
D225 5508;DELPHI;2;3888;2605;2722;2566;2449
D225 5512;DELPHI;0;2035;1363;1424;1343;1282
D225 5515;DELPHI;1;2330;1561;1631;1537;1468
D225 5518;DELPHI;0;2155;1444;1508;1422;1357
D225 5520;DELPHI;0;1280;896;1024;832;832
D225 5533;DELPHI;1;1941;1300;1359;1281;1223
D225 5535;DELPHI;0;1773;1188;1241;1170;1117
D225 5545;DELPHI;0;2468;1654;1728;1629;1555
D225 5546;DELPHI;0;2343;1570;1640;1546;1476
D225 5550;DELPHI;0;2748;1841;1923;1813;1731
D225 5552;DELPHI;0;3025;2027;2118;1997;1906
D225 5572;DELPHI;2;3036;2034;2125;2004;1913
D225 5576;DELPHI;0;2516;1686;1761;1660;1585
D225 5594;DELPHI;0;4830;3236;3381;3188;3043
D225 5607;DELPHI;1;1600;1072;1120;1056;1008
D225 5609;DELPHI;0;3266;2188;2286;2156;2058
D225 5613;DELPHI;0;1716;1150;1201;1133;1082
D225 5614;DELPHI;0;2230;1494;1562;1472;1405
D225 5618;DELPHI;0;1391;932;974;918;877
D225 5620;DELPHI;1;2372;1589;1660;1565;1494
D225 5621;DELPHI;3;2662;1784;1864;1757;1677
D225 5622;DELPHI;0;2176;1458;1523;1436;1371
D225 5623;DELPHI;0;2008;1345;1405;1325;1265
D225 5627;DELPHI;0;4035;2703;2824;2663;2542
D225 5629;DELPHI;0;2347;1572;1643;1549;1478
D225 5632;DELPHI;0;1130;757;791;746;712
D225 5634;DELPHI;2;2560;1715;1792;1690;1613
D225 5660;DELPHI;0;3039;2036;2127;2006;1914
D225 5664;DELPHI;0;1536;1029;1075;1014;968
D225 5666;DELPHI;0;2186;1465;1530;1443;1377
D225 5691;DELPHI;2;2264;1517;1585;1494;1426
D225 5692;DELPHI;12;2657;1780;1860;1754;1674
D225 5700;DELPHI;0;2008;1345;1405;1325;1265
D225 5704;DELPHI;4;2055;1377;1439;1356;1295
D225 5718;DELPHI;1;2048;1372;1434;1352;1290
D225 5723;DELPHI;0;2388;1600;1672;1576;1505
D225 5724;DELPHI;0;2515;1684;1760;1660;1584
D225 5728;DELPHI;0;2016;1351;1411;1331;1270
D225 5729;DELPHI;0;2294;1537;1606;1514;1445
D225 5763;DELPHI;0;2219;1487;1553;1464;1398
D225 5787;DELPHI;1;3168;2123;2218;2091;1996
D225 5788;DELPHI;0;2852;1911;1997;1883;1797
D225 5793;DELPHI;0;3304;2214;2312;2180;2081
D225 5795;DELPHI;4;2635;1765;1844;1739;1660
D225 5796;DELPHI;2;3201;2145;2241;2113;2017
D225 5800;DELPHI;0;2278;1526;1594;1503;1435
D225 5803;DELPHI;0;2708;1814;1896;1788;1706
D225 5813;DELPHI;0;2940;1970;2058;1940;1852
D225 5814;DELPHI;0;2278;1526;1594;1503;1435
D225 5820;DELPHI;0;2981;1997;2087;1967;1878
D225 5888;DELPHI;0;1999;1339;1399;1319;1259
D225 5891;DELPHI;1;2048;1372;1434;1352;1290
D225 5896;DELPHI;0;2687;1800;1881;1773;1693
D225 5897;DELPHI;0;2774;1859;1942;1830;1747
D225 5902;DELPHI;10;2291;1535;1604;1512;1443
D225 5921;DELPHI;0;1920;1286;1344;1267;1210
D225 5968;DELPHI;0;2308;1547;1616;1524;1454
D225 6301;DELPHI;2;4417;2959;3092;2915;2783
D225 7502;DELPHI;0;1986;1331;1390;1311;1251
D225 7530;DELPHI;0;3352;2246;2347;2212;2112
D225 7531;DELPHI;0;3449;2311;2414;2276;2173
D225 7566;DELPHI;2;2389;1601;1672;1577;1505
D225 7599;DELPHI;0;2310;1548;1617;1524;1455
D225 7620;DELPHI;0;2400;1608;1680;1584;1512
D225 7759;DELPHI;0;1992;1334;1394;1315;1255
D225 7769;DELPHI;0;2327;1559;1629;1536;1466
D225 7837;DELPHI;0;1299;870;909;857;818
D225 7853;DELPHI;2;3200;2144;2240;2112;2016
D225 7873;DELPHI;0;2048;1372;1434;1352;1290
D225 7874;DELPHI;0;1984;1329;1389;1309;1250
D225 7875;DELPHI;2;2557;1713;1790;1688;1611
D225 7905;DELPHI;0;6831;4577;4782;4509;4304
D225 7908;DELPHI;2;2426;1626;1699;1601;1528
D225 7910;DELPHI;2;2919;1956;2044;1926;1839
D225 7918;DELPHI;1;2920;1956;2044;1927;1839
D225 7923;DELPHI;0;2456;1645;1720;1621;1548
D225 7977;DELPHI;4;3153;2113;2207;2081;1987
D225 8023;DELPHI;4;2386;1599;1670;1574;1503
D225 9004;DELPHI;0;1546;1036;1082;1021;974
D225 9006;DELPHI;0;2091;1401;1464;1380;1317
D225 9010;DELPHI;0;1546;1036;1082;1021;974
D225 9011;DELPHI;0;1555;1042;1089;1027;980
D225 9012;DELPHI;0;1677;1124;1174;1107;1057
D225 9028;DELPHI;7;7523;5040;5266;4965;4739
D225 9029;DELPHI;8;5917;3964;4142;3905;3727
D225 9030;DELPHI;2;6410;4294;4487;4230;4038
D225 9031;DELPHI;1;5504;3688;3853;3633;3468
D225 9038;DELPHI;2;6664;4465;4665;4399;4198
D225 9042;DELPHI;1;8248;5526;5774;5444;5196
D225 9043;DELPHI;2;6767;4534;4737;4466;4263
D225 9044;DELPHI;3;7011;4698;4908;4627;4417
D225 9045;DELPHI;0;7504;5028;5253;4953;4728
D225 9059;DELPHI;0;4070;2727;2849;2686;2564
D225 9060;DELPHI;0;1552;1040;1087;1025;978
D225 9065;DELPHI;4;4162;2788;2913;2747;2622
D225 9070;DELPHI;2;3568;2390;2498;2355;2248
D225 9101;DELPHI;0;2076;1391;1453;1370;1308
D225 9113;DELPHI;0;4379;2934;3065;2890;2758
D225 9114;DELPHI;1;4470;2995;3129;2950;2816
D225 9115;DELPHI;6;5370;3597;3759;3544;3383
D225 9118;DELPHI;1;2432;1629;1702;1605;1532
D225 9121;DELPHI;0;5120;3430;3584;3379;3226
D225 9122;DELPHI;2;5120;3430;3584;3379;3226
D225 9127;DELPHI;1;4800;3216;3360;3168;3024
D225 9128;DELPHI;0;5440;3645;3808;3590;3427
D225 9133;DELPHI;0;6080;4074;4256;4013;3830
D225 9137;DELPHI;1;4205;2817;2943;2775;2649
D225 9138;DELPHI;2;6310;4228;4417;4164;3975
D225 9139;DELPHI;2;6332;4242;4432;4179;3989
D225 9140;DELPHI;6;2698;1808;1889;1781;1700
D225 9153;DELPHI;4;2637;1766;1846;1740;1661
D225 9196;DELPHI;0;2682;1796;1877;1770;1690
D225 9233;DELPHI;1;2827;1894;1979;1866;1781
D225 9234;DELPHI;0;2432;1629;1702;1605;1532
D225 9305;DELPHI;0;1280;858;896;845;806
D225 9444;DELPHI;2;2452;1643;1716;1619;1545
D225 9582;DELPHI;19;4970;3330;3479;3280;3131
D225 9605;DELPHI;10;3562;2387;2493;2351;2244
D225 9606;DELPHI;5;4480;3002;3136;2957;2822
D225 9607;DELPHI;2;4480;3002;3136;2957;2822
D225 9608;DELPHI;4;4760;3189;3332;3142;2999
D225 9609;DELPHI;0;4941;3310;3459;3261;3113
D225 9610;DELPHI;8;6287;4212;4401;4149;3960
D225 9611;DELPHI;0;5560;3725;3892;3669;3503
D225 9612;DELPHI;2;4222;2829;2956;2787;2660
D225 9613;DELPHI;0;4385;2938;3069;2894;2762
D225 9614;DELPHI;0;5077;3402;3554;3351;3199
D61079B;DELPHI;0;5910;3960;4137;3900;3723
D61080B;DELPHI;0;6324;4237;4427;4174;3985
D61081B;DELPHI;0;6285;4211;4400;4148;3960
D61302B;DELPHI;0;1536;1029;1075;1014;968
DG 10028;DELPHI;0;2368;1587;1658;1563;1492
DG 10033;DELPHI;6;3200;2144;2240;2112;2016
DG 10034;DELPHI;0;2246;1505;1572;1483;1415
DG 10035;DELPHI;0;1786;1196;1250;1178;1125
DG 10036;DELPHI;2;1574;1055;1101;1039;991
DG 10041;DELPHI;10;1856;1244;1299;1225;1169
DG 10043;DELPHI;4;2752;1844;1926;1816;1734
DG 10048;DELPHI;4;2172;1455;1520;1433;1368
DG 10050;DELPHI;2;2048;1372;1434;1352;1290
DG 10053;DELPHI;2;3840;2573;2688;2534;2419
DG 10056;DELPHI;0;3520;2358;2464;2323;2218
DG 10059;DELPHI;2;2304;1544;1613;1521;1452
DG 10061;DELPHI;0;3328;2230;2330;2196;2097
DG 10066;DELPHI;0;2496;1672;1747;1647;1572
DG 10067;DELPHI;2;3904;2616;2733;2577;2460
DG 10068;DELPHI;0;7040;4717;4928;4646;4435
DG 10069;DELPHI;2;3264;2187;2285;2154;2056
DG 10070;DELPHI;0;2408;1613;1685;1589;1517
DG 10071;DELPHI;2;2940;1970;2058;1940;1852
DG 10072;DELPHI;0;1920;1286;1344;1267;1210
DG 10075;DELPHI;4;2880;1930;2016;1901;1814
DG 10076;DELPHI;4;6400;4288;4480;4224;4032
DG 10078;DELPHI;1;960;643;672;634;605
DG 10079;DELPHI;7;1088;729;762;718;685
DG 10082;DELPHI;0;3520;2358;2464;2323;2218
DG 10083;DELPHI;0;1600;1072;1120;1056;1008
DG 10096;DELPHI;2;1408;943;986;929;887
DG 10116;DELPHI;2;1728;1158;1210;1140;1089
DG 10118;DELPHI;0;1728;1158;1210;1140;1089
DG 10119;DELPHI;0;2240;1501;1568;1478;1411
DG 10120;DELPHI;2;2240;1501;1568;1478;1411
DG 10121;DELPHI;0;2240;1501;1568;1478;1411
DG 10125;DELPHI;2;3520;2358;2464;2323;2218
DG 10175;DELPHI;4;2368;1587;1658;1563;1492
DG 10176;DELPHI;2;2880;1930;2016;1901;1814
DG 10176;DELPHI;6;2880;1930;2016;1901;1814
DG 10195;DELPHI;2;2240;1501;1568;1478;1411
DG 10222L;DELPHI;0;3136;2101;2195;2070;1976
DG 1398;DELPHI;0;2271;1521;1590;1499;1430
DG 2390;DELPHI;0;2598;1741;1818;1715;1636
DG 2400;DELPHI;0;3344;2241;2341;2207;2107
DG 2405;DELPHI;0;2532;1697;1772;1671;1595
DG 2418;DELPHI;0;1865;1249;1306;1231;1175
DG 2419;DELPHI;2;2909;1949;2036;1920;1832
DG 2445;DELPHI;0;2232;1495;1562;1473;1406
DG 2591;DELPHI;0;3349;2244;2344;2211;2110
DG 2614;DELPHI;2;1594;1068;1116;1052;1004
DG 2642;DELPHI;2;2739;1836;1917;1808;1725
DG 2649;DELPHI;0;1633;1094;1143;1078;1029
DG 2688;DELPHI;5;2543;1704;1780;1679;1603
DG 2777;DELPHI;0;2605;1745;1823;1719;1641
DG 2823;DELPHI;0;1441;966;1009;951;908
DG 2861;DELPHI;0;2582;1730;1807;1704;1626
DG 2864;DELPHI;0;1946;1304;1362;1284;1226
DG 2895;DELPHI;2;2540;1702;1778;1677;1600
DG 2898;DELPHI;0;1720;1152;1204;1135;1084
DG 2906;DELPHI;14;1280;858;896;845;806
DG 2927;DELPHI;2;2101;1408;1471;1387;1324
DG 2931;DELPHI;0;2359;1581;1651;1557;1486
DG 2938;DELPHI;0;1152;772;806;760;726
DG 2940;DELPHI;0;2223;1490;1556;1468;1401
DG 2945;DELPHI;0;2229;1494;1560;1471;1404
DG 2949;DELPHI;0;1709;1146;1197;1128;1077
DG 2956;DELPHI;0;2157;1446;1510;1424;1359
DG 2958;DELPHI;0;2497;1673;1748;1648;1573
DG 2961;DELPHI;2;960;643;672;634;605
DG 2992;DELPHI;0;2020;1354;1414;1334;1273
DG 3366;DELPHI;0;1600;1072;1120;1056;1008
DG 3375;DELPHI;0;2557;1713;1790;1688;1611
DG 3379;DELPHI;0;2877;1928;2014;1899;1812
DG 3381;DELPHI;0;1478;991;1035;976;931
DG 3382;DELPHI;0;1433;960;1003;946;903
DG 3407;DELPHI;0;3580;2399;2506;2363;2255
DG 3414;DELPHI;2;2145;1437;1501;1416;1352
DG 3477;DELPHI;0;2389;1601;1672;1577;1505
DG 3481;DELPHI;2;1956;1311;1369;1291;1232
DG 3487;DELPHI;2;3925;2630;2748;2591;2473
DG 3519;DELPHI;0;3925;2630;2748;2591;2473
DG 3520;DELPHI;0;3781;2533;2647;2495;2382
DG 3534;DELPHI;0;1927;1291;1349;1272;1214
DG 3540;DELPHI;0;1409;944;986;930;888
DG 3543;DELPHI;0;1638;1098;1147;1082;1032
DG 3545;DELPHI;2;2161;1448;1513;1427;1362
DG 3574;DELPHI;0;2121;1421;1485;1400;1336
DG 3588;DELPHI;2;3393;2273;2375;2239;2138
DG 3669;DELPHI;0;2933;1965;2053;1936;1848
DG 3672;DELPHI;7;2240;1501;1568;1478;1411
DG 3674;DELPHI;4;1814;1215;1270;1197;1143
DG 3716;DELPHI;2;1804;1208;1263;1190;1136
DG 3718;DELPHI;0;1905;1277;1334;1258;1201
DG 3720;DELPHI;0;1408;943;986;929;887
DG 3746;DELPHI;0;1856;1244;1299;1225;1169
DG 3799;DELPHI;12;1280;858;896;845;806
DG 3802;DELPHI;4;1944;1302;1361;1283;1225
DG 3816;DELPHI;2;2563;1717;1795;1692;1615
DG 3817;DELPHI;0;2534;1698;1774;1673;1597
DG 3818;DELPHI;2;3736;2503;2615;2465;2353
DG 3819;DELPHI;0;2596;1740;1818;1714;1636
DG 3820;DELPHI;2;2476;1659;1733;1634;1560
DG 3821;DELPHI;0;1728;1158;1210;1140;1089
DG 3823;DELPHI;4;1600;1072;1120;1056;1008
DG 3824;DELPHI;2;2591;1736;1814;1710;1632
DG 3828;DELPHI;1;2955;1980;2068;1950;1862
DG 3836;DELPHI;0;3317;2223;2322;2189;2090
DG 3839;DELPHI;0;3312;2219;2319;2186;2086
DG 3845;DELPHI;0;2085;1397;1460;1376;1314
DG 3846;DELPHI;0;1849;1239;1294;1220;1165
DG 3847;DELPHI;0;2641;1769;1848;1743;1663
DG 3848;DELPHI;2;3347;2242;2342;2209;2108
DG 3850;DELPHI;2;2988;2002;2092;1972;1882
DG 3851;DELPHI;2;3708;2484;2596;2447;2336
DG 3854;DELPHI;1;2432;1629;1702;1605;1532
DG 3855;DELPHI;0;2740;1836;1918;1809;1727
DG 3856;DELPHI;0;2652;1777;1857;1750;1671
DG 3857;DELPHI;0;2929;1963;2051;1933;1846
DG 3859;DELPHI;0;1985;1330;1389;1310;1251
DG 3865;DELPHI;2;4724;3165;3307;3118;2977
DG 3866;DELPHI;6;5651;3786;3955;3729;3560
DG 3870;DELPHI;2;4425;2964;3098;2920;2788
DG 3871;DELPHI;2;6018;4032;4212;3972;3791
DG 3872;DELPHI;0;4032;2701;2822;2661;2540
DG 3873;DELPHI;2;3947;2644;2763;2605;2486
DG 3874;DELPHI;0;1466;982;1027;968;924
DG 3878;DELPHI;0;1647;1104;1153;1087;1038
DG 3880;DELPHI;0;1473;987;1031;972;928
DG 3901;DELPHI;0;3221;2158;2255;2126;2029
DG 3902;DELPHI;0;2719;1821;1903;1795;1713
DG 3904;DELPHI;1;1664;1115;1165;1098;1048
DG 3905;DELPHI;0;1620;1085;1134;1069;1021
DG 3910;DELPHI;4;2131;1428;1492;1407;1343
DG 3917;DELPHI;0;2520;1688;1764;1663;1588
DG 3918;DELPHI;0;2344;1571;1641;1548;1477
DG 3918;DELPHI;0;1889;1266;1322;1247;1190
DG 3919;DELPHI;2;1344;900;941;887;847
DG 3925;DELPHI;4;2624;1758;1837;1732;1653
DG 3928;DELPHI;4;1909;1279;1336;1260;1203
DG 3929;DELPHI;2;2269;1521;1588;1498;1430
DG 3932;DELPHI;0;2795;1873;1956;1844;1761
DG 3936;DELPHI;0;1836;1230;1285;1212;1156
DG 3937;DELPHI;0;2578;1727;1805;1701;1624
DG 3946;DELPHI;2;2308;1547;1616;1524;1454
DG 3947;DELPHI;2;2176;1458;1523;1436;1371
DG 3948;DELPHI;2;2288;1533;1602;1510;1441
DG 3952;DELPHI;0;2724;1825;1907;1798;1716
DG 3982;DELPHI;7;2880;1930;2016;1901;1814
DG 4004;DELPHI;0;2240;1501;1568;1478;1411
DG 4005;DELPHI;2;8285;5551;5800;5468;5220
DG 4006;DELPHI;1;3468;2323;2428;2289;2184
DG 4056;DELPHI;4;2530;1695;1771;1670;1594
DG 4088;DELPHI;0;3712;2487;2598;2450;2339
DG 4113;DELPHI;2;2790;1869;1953;1842;1758
DG 5486;DELPHI;0;2301;1542;1611;1519;1450
DG 5489;DELPHI;0;1853;1242;1297;1223;1167
DG 5497;DELPHI;0;2056;1378;1439;1357;1295
DG 5499;DELPHI;0;2304;1544;1613;1521;1452
DG 5520;DELPHI;0;1728;1158;1210;1140;1089
DG 5541;DELPHI;0;1892;1268;1324;1249;1192
DG 5553;DELPHI;0;1920;1286;1344;1267;1210
DG 5554;DELPHI;0;2234;1496;1564;1474;1407
DG 5588;DELPHI;0;2048;1372;1434;1352;1290
DG 5609;DELPHI;0;2313;1549;1619;1526;1457
DG 5618;DELPHI;1;1624;1088;1137;1072;1023
DG 5620;DELPHI;0;3021;2024;2115;1994;1903
DG 5627;DELPHI;0;3912;2621;2739;2582;2465
DG 5629;DELPHI;0;2588;1734;1811;1708;1630
DG 5660;DELPHI;0;3456;2316;2419;2281;2177
DG 5664;DELPHI;0;1280;858;896;845;806
DG 5680;DELPHI;0;4380;2934;3066;2891;2760
DG 5685;DELPHI;0;2644;1772;1851;1745;1666
DG 5693;DELPHI;2;2989;2003;2093;1973;1884
DG 5696;DELPHI;0;2311;1548;1618;1525;1456
DG 5700;DELPHI;1;2874;1926;2012;1897;1811
DG 5704;DELPHI;0;1896;1270;1327;1252;1195
DG 5706;DELPHI;0;2081;1394;1457;1373;1311
DG 5724;DELPHI;1;2661;1783;1863;1756;1677
DG 5728;DELPHI;1;2156;1444;1509;1423;1358
DG 5762;DELPHI;2;3583;2401;2508;2365;2257
DG 5763;DELPHI;1;3096;2074;2168;2044;1951
DG 5782;DELPHI;2;3629;2431;2540;2395;2286
DG 5795;DELPHI;0;2176;1458;1523;1436;1371
DG 5800;DELPHI;0;3430;2298;2401;2264;2161
DG 5826;DELPHI;0;2854;1912;1997;1884;1798
DG 5896;DELPHI;0;2748;1841;1923;1813;1731
DG 5897;DELPHI;0;2900;1943;2030;1914;1827
DG 5924;DELPHI;0;3677;2464;2574;2427;2317
DG 5968;DELPHI;0;3836;2570;2685;2531;2417
DG 7533;DELPHI;2;2071;1388;1450;1367;1305
DG 7566;DELPHI;2;3200;2144;2240;2112;2016
DG 7582;DELPHI;0;3315;2221;2320;2188;2088
DG 7599;DELPHI;0;2588;1734;1811;1708;1630
DG 7654;DELPHI;0;2645;1772;1852;1746;1667
DG 7677;DELPHI;0;3576;2396;2504;2360;2253
DG 7678;DELPHI;1;3267;2189;2287;2156;2058
DG 7686;DELPHI;1;2046;1371;1432;1350;1289
DG 7687;DELPHI;2;2432;1629;1702;1605;1532
DG 7697;DELPHI;2;2216;1485;1551;1463;1396
DG 7698;DELPHI;0;2998;2008;2099;1978;1889
DG 7700;DELPHI;0;2880;1930;2016;1901;1814
DG 7704;DELPHI;2;3008;2015;2106;1985;1895
DG 7707;DELPHI;0;2746;1840;1923;1812;1730
DG 7711;DELPHI;3;3220;2157;2254;2125;2029
DG 7712;DELPHI;0;2658;1781;1860;1754;1674
DG 7713;DELPHI;3;3357;2249;2350;2216;2115
DG 7719;DELPHI;1;4922;3297;3445;3248;3101
DG 7720;DELPHI;0;3103;2079;2172;2048;1955
DG 7729;DELPHI;2;2944;1972;2061;1943;1855
DG 7731;DELPHI;0;3973;2662;2781;2622;2503
DG 7734;DELPHI;0;3226;2161;2258;2129;2032
DG 7736;DELPHI;2;3149;2110;2205;2079;1984
DG 7737;DELPHI;2;3312;2219;2319;2186;2086
DG 7738;DELPHI;2;3456;2316;2419;2281;2177
DG 7746;DELPHI;0;3678;2464;2575;2428;2317
DG 7747;DELPHI;0;4577;3066;3204;3021;2883
DG 7749;DELPHI;0;4748;3181;3324;3133;2991
DG 7750;DELPHI;0;4520;3028;3164;2984;2848
