 Ó‰ ÔÓËÁ‚Ó‰ËÚÂÎˇ;¡ÂÌ‰;ŒÒÚ‡ÚÓÍ;–ÓÁÌË˜Ì˚Â;œÓÎÂ 1;œÓÎÂ 2;œÓÎÂ 4;œÓÎÂ 7
300 318;TOPRAN;0;166;111;119;110;105
300 326;TOPRAN;0;2035;1363;1465;1343;1282
300 326;TOPRAN;0;1118;749;805;738;704
300 326;TOPRAN;0;1039;696;748;685;655
300 333;TOPRAN;0;403;270;290;266;254
300 333;TOPRAN;0;338;226;243;223;213
300 333;TOPRAN;0;294;197;212;194;185
300 334;TOPRAN;0;229;153;164;151;144
300 345;TOPRAN;10;180;120;129;118;113
300 352;TOPRAN;0;459;307;331;303;289
300 352;TOPRAN;0;393;263;283;260;248
300 353;TOPRAN;0;227;152;164;150;143
300 354;TOPRAN;0;28;18;20;18;18
300 354;TOPRAN;35;37;25;26;24;23
300 363;TOPRAN;0;328;219;236;216;207
300 374;TOPRAN;0;90;60;65;59;57
300 380;TOPRAN;0;57;38;41;37;36
300 381;TOPRAN;0;467;312;336;308;294
300 381;TOPRAN;0;372;249;268;246;234
300 389;TOPRAN;0;134;89;96;88;84
300 406;TOPRAN;1;670;449;482;442;422
300 418;TOPRAN;0;617;414;445;408;389
300 418;TOPRAN;4;256;172;185;169;161
300 419;TOPRAN;0;1069;716;770;706;673
300 422;TOPRAN;0;1831;1227;1319;1209;1154
300 422;TOPRAN;0;2123;1423;1528;1401;1337
300 430;TOPRAN;0;314;210;226;207;198
300 432;TOPRAN;0;448;300;323;295;282
300 432;TOPRAN;0;632;423;455;417;398
300 432;TOPRAN;0;367;246;264;242;231
300 438;TOPRAN;0;639;428;460;421;403
300 443;TOPRAN;0;295;198;213;195;186
300 443;TOPRAN;9;223;149;161;147;140
300 465;TOPRAN;2;305;204;219;201;192
300 474;TOPRAN;0;462;309;333;305;291
300 474;TOPRAN;0;270;181;195;178;170
300 475;TOPRAN;2;796;533;573;525;501
300 495;TOPRAN;0;457;306;329;302;288
300 505;TOPRAN;0;410;275;295;271;258
300 505;TOPRAN;0;316;212;227;209;199
300 505;TOPRAN;0;345;231;249;228;217
300 507;TOPRAN;0;97;65;70;64;61
300 507;TOPRAN;0;157;105;113;103;99
300 507;TOPRAN;0;71;47;51;47;45
300 509;TOPRAN;2;2043;1369;1471;1348;1287
300 510;TOPRAN;0;1200;804;864;792;756
300 510;TOPRAN;0;1234;827;888;814;777
300 510;TOPRAN;0;1228;823;884;810;774
300 515;TOPRAN;0;1634;1095;1177;1079;1029
300 515;TOPRAN;0;1671;1120;1203;1103;1053
300 524;TOPRAN;2;51;34;37;33;32
300 530;TOPRAN;0;507;340;365;335;319
300 531;TOPRAN;0;525;352;378;347;331
300 531;TOPRAN;0;338;227;244;223;213
300 539;TOPRAN;0;125;84;90;83;79
300 540;TOPRAN;1;2012;1348;1449;1328;1268
300 540;TOPRAN;0;3457;2316;2489;2281;2178
300 541;TOPRAN;0;200;134;144;132;126
300 541;TOPRAN;0;178;119;128;117;112
300 562;TOPRAN;0;306;205;221;202;193
300 564;TOPRAN;0;106;71;77;71;67
300 589;TOPRAN;0;2414;1617;1738;1593;1521
300 589;TOPRAN;0;2987;2001;2151;1971;1882
300 589;TOPRAN;0;3674;2461;2645;2425;2315
300 590;TOPRAN;0;1378;923;992;909;868
300 590;TOPRAN;0;3284;2200;2364;2167;2069
300 591;TOPRAN;2;2674;1791;1925;1765;1685
300 591;TOPRAN;0;3078;2063;2216;2032;1939
300 591;TOPRAN;0;3457;2316;2489;2281;2178
300 595;TOPRAN;0;6281;4208;4522;4145;3957
300 595;TOPRAN;0;2635;1765;1897;1739;1660
300 595;TOPRAN;2;1865;1250;1343;1231;1175
300 599;TOPRAN;0;521;349;375;344;328
300 604;TOPRAN;0;2792;1870;2010;1842;1759
300 625;TOPRAN;3;93;62;67;62;59
300 628;TOPRAN;0;349;234;251;231;220
300 629;TOPRAN;0;697;467;501;460;439
300 629;TOPRAN;0;583;391;420;385;367
300 629;TOPRAN;0;518;347;373;342;326
300 630;TOPRAN;3;561;375;404;370;353
300 631;TOPRAN;0;576;386;415;380;363
300 631;TOPRAN;0;733;491;528;484;462
300 632;TOPRAN;0;542;363;390;358;341
300 633;TOPRAN;0;416;278;299;275;262
300 633;TOPRAN;0;510;342;367;337;321
300 633;TOPRAN;0;505;338;364;333;318
300 633;TOPRAN;0;538;360;387;355;339
300 634;TOPRAN;0;248;166;178;163;156
300 635;TOPRAN;0;361;242;260;238;227
300 640;TOPRAN;0;1238;830;891;817;780
300 646;TOPRAN;0;1715;1149;1235;1132;1080
300 675;TOPRAN;0;980;656;706;646;617
300 675;TOPRAN;0;1341;898;965;885;845
300 676;TOPRAN;0;558;374;402;369;352
300 676;TOPRAN;0;551;369;396;364;347
300 680;TOPRAN;0;739;495;532;488;466
300 686;TOPRAN;0;552;370;398;364;348
300 686;TOPRAN;0;819;549;590;541;516
300 686;TOPRAN;40;423;284;305;280;266
300 697;TOPRAN;0;156;105;113;103;98
300 703;TOPRAN;0;1392;933;1002;919;877
300 703;TOPRAN;0;1045;700;752;689;658
300 705;TOPRAN;0;1715;1149;1235;1132;1080
300 705;TOPRAN;0;1715;1149;1235;1132;1080
300 705;TOPRAN;10;1237;829;891;816;779
300 709;TOPRAN;0;3057;2048;2201;2017;1926
300 710;TOPRAN;0;3318;2223;2389;2190;2090
300 710;TOPRAN;0;2417;1620;1741;1595;1523
300 711;TOPRAN;0;3221;2158;2319;2126;2029
300 769;TOPRAN;0;770;516;555;508;485
300 783;TOPRAN;0;275;184;198;181;173
300 786;TOPRAN;0;682;457;491;450;430
300 788;TOPRAN;0;1080;723;777;713;680
300 792;TOPRAN;0;735;492;529;485;463
300 809;TOPRAN;0;224;151;161;148;141
300 810;TOPRAN;0;1594;1068;1148;1052;1004
300 810;TOPRAN;0;1828;1225;1316;1206;1152
300 813;TOPRAN;7;222;149;159;146;140
300 845;TOPRAN;0;503;337;362;332;317
300 845;TOPRAN;0;503;337;362;332;317
300 845;TOPRAN;0;490;328;352;323;309
300 848;TOPRAN;47;256;172;185;169;161
300 851;TOPRAN;10;311;208;224;205;196
300 864;TOPRAN;2;238;159;171;157;150
300 865;TOPRAN;9;79;53;57;52;50
300 867;TOPRAN;0;476;319;343;314;300
300 869;TOPRAN;0;453;304;326;299;285
300 871;TOPRAN;0;1267;849;912;836;798
300 895;TOPRAN;0;1411;946;1016;931;889
300 896;TOPRAN;0;2255;1511;1624;1488;1421
300 927;TOPRAN;0;723;484;521;478;455
300 927;TOPRAN;0;256;172;185;169;161
300 951;TOPRAN;6;238;159;171;157;150
300 951;TOPRAN;0;227;152;164;150;143
300 951;TOPRAN;0;240;161;173;158;151
301 001;TOPRAN;0;1595;1068;1148;1053;1005
301 001;TOPRAN;2;1040;697;748;686;655
301 001;TOPRAN;0;1635;1096;1177;1079;1030
301 008;TOPRAN;0;2160;1447;1555;1425;1361
301 008;TOPRAN;0;1982;1328;1427;1308;1249
301 055;TOPRAN;0;888;595;639;587;559
301 065;TOPRAN;0;219;147;158;145;138
301 065;TOPRAN;9;144;96;104;95;91
301 094;TOPRAN;0;588;394;423;388;370
301 095;TOPRAN;6;588;394;423;388;370
301 095;TOPRAN;0;622;417;448;411;392
301 096;TOPRAN;0;617;414;445;408;389
301 097;TOPRAN;2;655;439;472;432;413
301 099;TOPRAN;0;753;505;542;497;474
301 104;TOPRAN;0;13123;8792;9449;8661;8267
301 105;TOPRAN;0;3398;2276;2446;2242;2141
301 142;TOPRAN;0;6929;4642;4989;4573;4365
301 142;TOPRAN;0;9691;6493;6978;6396;6105
301 229;TOPRAN;4;3459;2317;2490;2282;2179
301 231;TOPRAN;0;14010;9386;10087;9247;8826
301 231;TOPRAN;1;2861;1916;2060;1888;1802
301 231;TOPRAN;0;3551;2379;2557;2344;2237
301 395;TOPRAN;0;480;322;346;317;302
301 477;TOPRAN;3;869;583;626;574;547
301 482;TOPRAN;0;2092;1401;1506;1380;1318
301 482;TOPRAN;0;1389;931;1000;917;875
301 482;TOPRAN;0;1389;931;1000;917;875
301 483;TOPRAN;1;2698;1807;1942;1780;1700
301 488;TOPRAN;0;242;162;174;159;152
301 488;TOPRAN;0;277;185;199;183;175
301 503;TOPRAN;0;353;237;255;233;222
301 511;TOPRAN;0;2471;1656;1780;1631;1557
301 511;TOPRAN;0;2182;1462;1571;1440;1375
301 520;TOPRAN;0;2356;1579;1697;1555;1484
301 524;TOPRAN;0;207;139;149;136;130
301 524;TOPRAN;0;146;98;105;96;92
301 639;TOPRAN;0;3207;2149;2310;2117;2020
301 640;TOPRAN;0;68;45;49;45;43
301 642;TOPRAN;0;175;117;125;115;110
301 643;TOPRAN;0;826;553;595;545;520
301 643;TOPRAN;0;980;656;706;646;617
301 643;TOPRAN;0;472;366;393;360;344
301 643;TOPRAN;0;626;420;451;413;394
301 653;TOPRAN;0;2693;1804;1939;1778;1697
301 653;TOPRAN;0;4280;2868;3082;2825;2696
301 655;TOPRAN;0;661;443;476;436;416
301 655;TOPRAN;0;410;275;295;271;258
301 657;TOPRAN;7;71;47;51;47;45
301 659;TOPRAN;0;409;274;294;270;258
301 659;TOPRAN;0;409;274;294;270;258
301 659;TOPRAN;0;404;271;291;267;255
301 659;TOPRAN;0;382;256;275;253;241
301 659;TOPRAN;0;387;259;278;255;244
301 660;TOPRAN;0;635;425;457;419;400
301 660;TOPRAN;0;457;306;329;302;288
301 660;TOPRAN;0;543;364;391;358;342
301 660;TOPRAN;0;535;358;385;353;337
301 661;TOPRAN;0;535;358;385;353;337
301 689;TOPRAN;0;524;351;377;346;330
301 691;TOPRAN;2;517;347;372;341;326
301 753;TOPRAN;0;6806;4560;4900;4492;4288
301 760;TOPRAN;0;458;307;329;302;289
301 760;TOPRAN;0;260;174;187;171;164
301 760;TOPRAN;0;351;235;253;232;221
301 763;TOPRAN;0;544;364;391;359;343
301 763;TOPRAN;0;323;217;232;214;203
301 763;TOPRAN;0;415;278;299;273;261
301 763;TOPRAN;0;415;278;299;273;261
301 764;TOPRAN;0;904;605;651;597;570
301 764;TOPRAN;0;583;391;420;385;367
301 785;TOPRAN;1;90;60;65;59;57
301 791;TOPRAN;0;110;74;79;73;69
301 791;TOPRAN;0;132;88;95;87;83
301 793;TOPRAN;0;2167;1452;1560;1430;1365
301 793;TOPRAN;0;692;464;498;457;436
301 793;TOPRAN;2;314;277;297;272;260
301 795;TOPRAN;2;4856;3253;3497;3205;3059
301 797;TOPRAN;1;479;321;345;316;302
301 812;TOPRAN;1;6081;4075;4379;4014;3831
301 812;TOPRAN;0;2628;1761;1892;1734;1656
301 817;TOPRAN;0;43;29;31;28;27
301 817;TOPRAN;0;43;29;31;28;27
301 817;TOPRAN;11;33;23;24;22;21
301 846;TOPRAN;1;604;404;435;398;381
301 860;TOPRAN;0;714;478;514;471;450
301 860;TOPRAN;1;270;181;194;178;170
301 861;TOPRAN;0;268;180;193;177;169
301 863;TOPRAN;0;202;135;146;134;127
301 866;TOPRAN;0;320;214;231;211;202
301 866;TOPRAN;0;302;203;218;200;190
301 866;TOPRAN;0;261;175;188;172;164
301 878;TOPRAN;8;459;307;330;302;289
301 890;TOPRAN;0;455;305;328;301;287
301 901;TOPRAN;1;1516;1016;1092;1001;955
301 902;TOPRAN;0;2955;1979;2128;1950;1862
301 902;TOPRAN;0;3052;2044;2197;2014;1923
301 902;TOPRAN;0;2951;1977;2124;1947;1859
301 902;TOPRAN;1;1096;734;789;723;690
301 914;TOPRAN;0;308;207;222;203;194
301 915;TOPRAN;0;437;292;314;288;275
301 915;TOPRAN;0;326;218;234;215;205
301 915;TOPRAN;0;326;218;234;215;205
301 915;TOPRAN;5;329;221;238;217;207
301 918;TOPRAN;1;6382;4276;4595;4212;4021
301 918;TOPRAN;0;9412;6306;6776;6212;5930
301 919;TOPRAN;0;6063;4062;4365;4002;3820
301 919;TOPRAN;0;10027;6718;7220;6618;6317
301 961;TOPRAN;0;845;566;609;558;532
301 964;TOPRAN;0;1508;1011;1086;995;950
301 964;TOPRAN;0;1405;941;1012;927;885
301 964;TOPRAN;0;1372;919;988;905;864
302 003;TOPRAN;0;2355;1578;1695;1554;1484
302 004;TOPRAN;3;4021;2694;2895;2654;2533
302 005;TOPRAN;1;3353;2247;2414;2213;2112
302 006;TOPRAN;2;2943;2270;2439;2236;1854
302 007;TOPRAN;1;2546;1705;1833;1680;1604
302 041;TOPRAN;3;3873;2594;2788;2556;2440
302 042;TOPRAN;0;1922;1288;1384;1269;1211
302 042;TOPRAN;0;1893;1268;1363;1249;1193
302 043;TOPRAN;0;3166;2121;2279;2090;1995
302 079;TOPRAN;0;625;419;450;413;394
302 079;TOPRAN;0;439;294;316;290;277
302 079;TOPRAN;0;442;296;318;292;278
302 081;TOPRAN;0;462;309;333;305;291
302 081;TOPRAN;12;297;199;214;197;187
302 081;TOPRAN;0;340;227;244;224;214
302 081;TOPRAN;0;363;243;261;239;229
302 083;TOPRAN;10;255;171;184;168;161
302 084;TOPRAN;6;363;243;261;239;229
302 088;TOPRAN;0;583;391;420;385;367
302 104;TOPRAN;4;1492;1000;1075;985;940
302 104;TOPRAN;0;1978;1325;1424;1305;1246
302 108;TOPRAN;0;430;288;309;284;271
302 109;TOPRAN;0;1099;736;791;726;692
302 110;TOPRAN;2;4622;3097;3328;3050;2912
302 111;TOPRAN;0;1091;731;785;719;687
302 113;TOPRAN;1;2988;2002;2151;1972;1882
302 115;TOPRAN;47;391;261;281;258;246
302 115;TOPRAN;0;395;265;284;261;249
302 116;TOPRAN;84;597;400;430;394;376
302 116;TOPRAN;0;611;410;440;403;385
302 124;TOPRAN;4;240;161;173;158;151
302 124;TOPRAN;0;222;149;159;146;140
302 125;TOPRAN;0;353;237;255;233;222
302 126;TOPRAN;0;512;343;369;338;323
302 126;TOPRAN;0;399;268;287;263;251
302 126;TOPRAN;0;495;331;356;326;312
302 127;TOPRAN;0;570;382;410;376;359
302 127;TOPRAN;0;396;265;285;261;249
302 127;TOPRAN;0;561;376;404;370;353
302 127;TOPRAN;0;501;336;361;331;316
302 128;TOPRAN;0;345;231;249;228;217
302 128;TOPRAN;0;444;297;319;293;280
302 129;TOPRAN;3;934;626;672;616;588
302 130;TOPRAN;0;1877;1257;1351;1239;1183
302 130;TOPRAN;0;1051;704;757;694;662
302 131;TOPRAN;0;1527;1023;1099;1008;962
302 131;TOPRAN;0;1082;725;779;714;682
302 131;TOPRAN;0;1036;694;746;684;653
302 132;TOPRAN;0;1932;1295;1391;1275;1217
302 132;TOPRAN;0;1441;966;1038;951;908
302 132;TOPRAN;0;1041;698;750;687;656
302 133;TOPRAN;0;445;299;321;294;280
302 134;TOPRAN;0;374;250;269;246;236
302 135;TOPRAN;0;13057;8748;9401;8618;8226
302 135;TOPRAN;2;2233;2985;3208;2941;2807
302 138;TOPRAN;0;1705;1142;1227;1125;1074
302 138;TOPRAN;0;529;355;381;349;333
302 138;TOPRAN;0;298;200;215;197;188
302 139;TOPRAN;0;1254;840;903;828;790
302 139;TOPRAN;0;428;287;308;282;270
302 141;TOPRAN;0;1759;1179;1266;1161;1108
302 152;TOPRAN;0;2526;1692;1818;1667;1591
302 152;TOPRAN;2;1130;757;814;746;712
302 152;TOPRAN;0;1674;1121;1205;1105;1055
302 153;TOPRAN;0;3224;2160;2322;2128;2031
302 153;TOPRAN;0;3689;2472;2656;2435;2324
302 153;TOPRAN;1;2848;1908;2050;1879;1794
302 155;TOPRAN;0;1935;1297;1393;1277;1219
302 155;TOPRAN;1;1598;1071;1151;1055;1007
302 157;TOPRAN;0;145;97;105;96;91
302 157;TOPRAN;0;910;609;655;600;573
302 158;TOPRAN;0;1568;1051;1129;1035;988
302 158;TOPRAN;0;1574;1055;1133;1039;992
302 158;TOPRAN;0;1700;1139;1224;1122;1071
302 158;TOPRAN;0;816;547;587;539;514
302 158;TOPRAN;1;1160;777;835;766;731
302 159;TOPRAN;0;738;495;531;487;465
302 160;TOPRAN;0;1297;869;934;856;817
302 160;TOPRAN;0;145;97;105;96;91
302 160;TOPRAN;0;742;497;534;490;467
302 160;TOPRAN;0;1303;873;938;860;821
302 161;TOPRAN;0;4507;3020;3245;2975;2839
302 161;TOPRAN;0;2451;1642;1765;1617;1544
302 162;TOPRAN;0;7245;4854;5216;4782;4564
302 162;TOPRAN;0;6871;4603;4947;4535;4329
302 162;TOPRAN;0;4968;3329;3577;3279;3130
302 163;TOPRAN;0;4240;2841;3053;2798;2671
302 163;TOPRAN;0;3852;2580;2773;2542;2427
302 163;TOPRAN;0;4196;2811;3021;2769;2643
302 164;TOPRAN;2;2771;1857;1995;1829;1746
302 164;TOPRAN;0;2577;1726;1855;1700;1624
302 165;TOPRAN;0;5545;3715;3992;3660;3493
302 166;TOPRAN;1;4341;2908;3125;2865;2735
302 166;TOPRAN;0;4012;2688;2889;2648;2528
302 166;TOPRAN;0;3890;2606;2800;2567;2451
302 169;TOPRAN;10;146;98;105;96;92
302 170;TOPRAN;7;176;118;127;117;111
302 171;TOPRAN;6;267;183;197;180;172
302 172;TOPRAN;0;679;455;489;448;428
302 172;TOPRAN;7;517;346;372;341;326
302 172;TOPRAN;0;513;343;369;338;323
302 173;TOPRAN;2;302;203;218;200;190
302 174;TOPRAN;7;925;620;667;611;583
302 174;TOPRAN;0;1130;757;814;746;712
302 174;TOPRAN;0;1020;757;814;746;712
302 175;TOPRAN;0;242;162;174;159;152
302 176;TOPRAN;3;2894;1939;2084;1910;1823
302 177;TOPRAN;8;252;169;181;166;159
302 180;TOPRAN;40;63;42;45;42;40
302 195;TOPRAN;0;3403;2280;2450;2246;2144
302 195;TOPRAN;1;3411;2285;2456;2251;2149
302 203;TOPRAN;0;2363;1583;1701;1559;1489
302 204;TOPRAN;1;1711;1147;1232;1130;1078
302 222;TOPRAN;0;5190;3477;3737;3425;3270
302 222;TOPRAN;0;3107;2082;2237;2051;1957
302 233;TOPRAN;0;488;327;351;322;307
302 233;TOPRAN;2;345;231;249;228;217
302 235;TOPRAN;2;263;176;190;174;166
302 251;TOPRAN;0;295;198;212;195;186
302 263;TOPRAN;2;89;60;64;59;56
302 272;TOPRAN;0;1324;887;953;874;834
302 272;TOPRAN;6;546;365;393;360;344
302 273;TOPRAN;3;564;378;406;372;355
302 274;TOPRAN;1;713;503;541;496;473
302 274;TOPRAN;0;737;494;530;486;464
302 275;TOPRAN;0;1028;689;740;679;648
302 276;TOPRAN;0;640;429;461;423;403
302 276;TOPRAN;1;258;186;200;183;175
302 276;TOPRAN;0;340;228;245;224;214
302 277;TOPRAN;10;493;327;351;322;307
302 278;TOPRAN;0;309;207;222;203;195
302 278;TOPRAN;0;347;232;249;229;219
302 290;TOPRAN;0;1303;873;938;860;821
302 292;TOPRAN;0;1720;1152;1239;1135;1084
302 292;TOPRAN;1;1758;1177;1266;1160;1108
302 296;TOPRAN;0;801;522;561;514;491
302 318;TOPRAN;0;234;157;169;155;147
302 347;TOPRAN;0;59;40;43;39;37
302 348;TOPRAN;9;186;125;134;123;117
302 349;TOPRAN;0;69;47;50;46;43
302 350;TOPRAN;0;286;192;206;189;180
302 350;TOPRAN;5;304;203;219;200;192
302 360;TOPRAN;0;481;323;347;318;303
302 360;TOPRAN;5;272;182;196;180;171
302 360;TOPRAN;0;299;200;215;197;188
302 366;TOPRAN;1;263;176;190;174;166
302 371;TOPRAN;0;1309;877;942;864;825
302 372;TOPRAN;7;2243;1503;1615;1481;1413
302 395;TOPRAN;1;1299;871;936;857;818
302 400;TOPRAN;0;955;640;688;631;602
302 410;TOPRAN;0;2578;1727;1856;1702;1624
302 410;TOPRAN;0;2026;1358;1459;1337;1276
302 411;TOPRAN;0;3119;2090;2245;2058;1965
302 415;TOPRAN;0;1191;798;857;786;750
302 416;TOPRAN;0;231;154;166;152;146
302 418;TOPRAN;7;1037;695;747;684;653
302 419;TOPRAN;0;1377;923;992;909;868
302 419;TOPRAN;0;842;564;606;556;530
302 420;TOPRAN;0;1022;685;736;675;644
302 421;TOPRAN;0;959;643;690;633;604
302 424;TOPRAN;0;2504;1678;1802;1652;1578
302 426;TOPRAN;0;3168;2122;2281;2090;1996
302 426;TOPRAN;0;2008;1346;1446;1326;1265
302 428;TOPRAN;2;585;392;421;386;369
302 435;TOPRAN;1;599;401;431;395;377
302 436;TOPRAN;0;2998;2009;2158;1979;1889
302 436;TOPRAN;0;3156;2114;2272;2083;1988
302 436;TOPRAN;1;776;902;970;889;849
302 444;TOPRAN;0;4622;3096;3328;3050;2912
302 444;TOPRAN;0;5707;3824;4109;3767;3595
302 444;TOPRAN;0;1745;1169;1256;1152;1099
302 445;TOPRAN;0;6471;4336;4659;4271;4077
302 445;TOPRAN;0;1726;1247;1339;1228;1172
302 446;TOPRAN;2;1904;1276;1371;1257;1200
302 447;TOPRAN;0;1198;803;862;791;755
302 447;TOPRAN;0;1390;932;1001;918;876
302 506;TOPRAN;46;648;434;467;428;408
302 509;TOPRAN;1;2887;1934;2078;1905;1819
302 511;TOPRAN;0;2584;1731;1860;1705;1628
302 513;TOPRAN;0;997;668;718;658;628
302 518;TOPRAN;0;1929;1293;1389;1273;1215
302 521;TOPRAN;0;1550;1039;1116;1023;977
302 531;TOPRAN;0;2909;1949;2095;1920;1833
302 533;TOPRAN;2;843;623;670;614;586
302 534;TOPRAN;0;122;82;88;81;77
302 535;TOPRAN;0;740;496;532;488;466
302 535;TOPRAN;0;770;516;554;508;485
302 537;TOPRAN;0;1058;709;762;699;667
302 537;TOPRAN;2;809;542;582;534;510
302 537;TOPRAN;0;460;308;331;304;290
302 538;TOPRAN;0;168;112;121;111;106
302 539;TOPRAN;0;166;112;120;110;105
302 539;TOPRAN;0;181;122;130;120;114
302 540;TOPRAN;1;353;236;254;233;222
302 540;TOPRAN;0;936;627;674;618;590
302 552;TOPRAN;1;3059;2049;2202;2019;1927
302 552;TOPRAN;0;3258;2183;2346;2151;2053
302 553;TOPRAN;5;3035;2034;2185;2003;1912
302 554;TOPRAN;0;2243;1503;1615;1481;1413
302 554;TOPRAN;0;2192;1469;1579;1447;1381
302 554;TOPRAN;0;2192;1469;1579;1447;1381
302 554;TOPRAN;2;2402;1609;1729;1585;1513
302 555;TOPRAN;6;689;462;496;455;434
302 555;TOPRAN;0;1368;917;985;903;862
302 601;TOPRAN;1;2879;1929;2073;1900;1814
302 602;TOPRAN;0;3910;2620;2815;2580;2463
302 603;TOPRAN;1;1903;1274;1370;1256;1199
302 606;TOPRAN;0;2748;1841;1979;1814;1731
302 638;TOPRAN;10;383;256;276;253;241
302 641;TOPRAN;2;1909;1279;1375;1260;1203
302 643;TOPRAN;0;851;570;612;561;536
302 644;TOPRAN;2;1176;788;847;776;741
302 645;TOPRAN;0;1032;691;743;681;650
302 646;TOPRAN;1;910;609;655;600;573
302 650;TOPRAN;2;905;606;651;597;570
302 652;TOPRAN;1;937;628;675;619;590
302 653;TOPRAN;0;1183;793;852;781;745
302 653;TOPRAN;1;950;636;684;627;599
302 654;TOPRAN;1;2879;1929;2073;1900;1814
302 654;TOPRAN;0;3623;2427;2608;2391;2282
302 655;TOPRAN;0;3561;2386;2563;2350;2243
302 658;TOPRAN;1;3092;2071;2226;2041;1948
302 660;TOPRAN;1;2820;1889;2030;1861;1777
302 661;TOPRAN;1;2810;1882;2023;1855;1770
302 664;TOPRAN;1;1061;711;764;700;668
302 695;TOPRAN;8;759;508;546;501;478
302 695;TOPRAN;1;721;483;519;476;454
302 697;TOPRAN;0;4700;3149;3384;3102;2961
302 707;TOPRAN;0;106;71;76;70;67
302 707;TOPRAN;10;101;67;72;67;64
302 724;TOPRAN;0;456;306;328;301;287
302 726;TOPRAN;5;975;653;702;644;614
302 740;TOPRAN;8;96;64;69;63;60
302 742;TOPRAN;3;207;139;149;136;130
302 743;TOPRAN;1;287;193;207;190;181
302 783;TOPRAN;1;1557;1043;1121;1028;981
302 789;TOPRAN;0;3333;2233;2400;2199;2100
302 792;TOPRAN;0;1160;777;835;766;731
302 794;TOPRAN;1;248;166;179;164;156
302 802;TOPRAN;0;4120;2761;2967;2719;2596
302 802;TOPRAN;0;5020;3364;3614;3313;3163
302 802;TOPRAN;1;3679;2587;2781;2549;2433
302 804;TOPRAN;0;2249;1507;1619;1484;1417
302 805;TOPRAN;1;2249;1507;1619;1484;1417
302 806;TOPRAN;0;4042;2708;2911;2668;2546
302 807;TOPRAN;0;5302;3553;3818;3500;3340
302 807;TOPRAN;0;3659;2451;2635;2415;2305
302 810;TOPRAN;0;3362;2252;2420;2219;2118
302 810;TOPRAN;1;3124;2197;2361;2165;2066
302 811;TOPRAN;1;2926;1960;2107;1931;1843
302 812;TOPRAN;1;2642;1770;1903;1744;1664
302 813;TOPRAN;1;4920;3456;3714;3405;3100
302 818;TOPRAN;0;494;331;355;326;311
303 884;TOPRAN;0;166;112;120;110;105
303 884;TOPRAN;0;145;97;105;96;91
303 938;TOPRAN;5;215;144;155;142;135
304 069;TOPRAN;0;1809;1212;1303;1194;1140
304 139;TOPRAN;0;4430;2968;3190;2924;2791
304 215;TOPRAN;0;4474;2998;3221;2953;2819
304 411;TOPRAN;0;3554;2381;2559;2346;2239
723 388;TOPRAN;0;2210;1481;1591;1458;1392
109 168;TOPRAN;0;403;270;299;266;258
109 169;TOPRAN;0;2051;1375;1518;1354;1313
300 116;TOPRAN;0;1552;1040;1148;1024;994
300 736;TOPRAN;0;1062;711;786;701;679
300 736;TOPRAN;0;770;516;570;508;493
300 736;TOPRAN;5;564;378;417;372;361
300 769;TOPRAN;0;699;468;517;461;447
300 900;TOPRAN;0;285;191;210;188;182
300 904;TOPRAN;5;507;340;375;335;324
300 905;TOPRAN;0;349;234;258;231;224
300 905;TOPRAN;0;363;243;268;239;232
300 905;TOPRAN;0;372;249;275;245;238
300 914;TOPRAN;0;352;236;260;232;225
300 914;TOPRAN;0;387;259;286;255;248
300 916;TOPRAN;0;310;208;229;205;198
300 916;TOPRAN;0;299;200;221;197;191
300 918;TOPRAN;0;282;189;209;186;181
300 918;TOPRAN;0;299;200;221;197;191
300 923;TOPRAN;0;709;475;525;468;454
300 923;TOPRAN;0;553;370;410;365;354
300 924;TOPRAN;0;595;398;440;392;381
300 924;TOPRAN;1;412;276;305;272;264
301 021;TOPRAN;0;990;663;733;653;633
301 021;TOPRAN;1;924;619;684;610;592
301 022;TOPRAN;0;692;464;512;457;443
301 022;TOPRAN;0;524;351;388;346;335
301 023;TOPRAN;0;1032;691;764;681;660
301 023;TOPRAN;0;832;558;616;549;532
301 023;TOPRAN;0;703;520;575;513;497
301 024;TOPRAN;0;1294;867;958;854;828
301 024;TOPRAN;0;1060;710;784;699;678
301 024;TOPRAN;0;1229;823;910;811;787
301 079;TOPRAN;0;950;636;703;627;608
301 079;TOPRAN;1;646;433;478;427;413
301 083;TOPRAN;0;475;318;352;314;304
301 089;TOPRAN;0;995;667;736;656;637
301 480;TOPRAN;0;1687;1130;1248;1113;1079
301 480;TOPRAN;0;1687;1130;1248;1113;1079
301 480;TOPRAN;10;1108;742;820;731;709
301 893;TOPRAN;0;1125;754;833;743;720
301 912;TOPRAN;0;668;447;494;441;427
302 093;TOPRAN;0;823;551;609;543;527
302 093;TOPRAN;0;616;413;456;406;394
302 093;TOPRAN;0;616;413;456;406;394
302 094;TOPRAN;0;1048;702;776;692;671
302 094;TOPRAN;10;785;526;581;518;502
302 097;TOPRAN;0;885;593;655;584;566
302 098;TOPRAN;0;1066;714;789;704;682
302 098;TOPRAN;0;929;622;687;613;594
302 098;TOPRAN;3;546;365;404;360;349
302 105;TOPRAN;0;271;181;200;179;173
302 152;TOPRAN;0;126;84;93;83;81
302 152;TOPRAN;0;2364;1584;1749;1560;1513
302 430;TOPRAN;0;1668;1118;1235;1101;1068
