Код производителя;Бренд;Остаток;РОЗНИЧНЫЕ;Поле 1;Поле 2;Поле 4;Поле 7
BG3354;DELPHI;0;3792;2541;2692;2465;2351
BG3355;DELPHI;0;1603;1074;1138;1042;994
BG3359;DELPHI;4;1492;1000;1060;970;925
BG3360;DELPHI;0;1355;908;962;881;840
BG3364;DELPHI;2;1383;927;982;899;857
BG3365;DELPHI;0;1709;1145;1213;1111;1060
BG3366;DELPHI;6;1913;1282;1358;1244;1186
BG3367;DELPHI;4;1247;836;886;811;774
BG3378;DELPHI;0;2132;1428;1514;1386;1322
BG3381;DELPHI;2;1206;808;857;784;748
BG3382;DELPHI;2;1257;842;892;817;779
BG3383;DELPHI;4;1996;1337;1417;1297;1237
BG3387;DELPHI;0;3079;2063;2186;2002;1909
BG3390;DELPHI;0;1643;1101;1167;1068;1019
BG3393;DELPHI;0;1596;1069;1133;1037;989
BG3394;DELPHI;2;1277;856;907;830;792
BG3395;DELPHI;0;1489;997;1057;968;923
BG3396;DELPHI;2;2230;1494;1583;1449;1382
BG3397;DELPHI;2;2233;1496;1586;1452;1385
BG3398;DELPHI;4;1810;1213;1285;1176;1122
BG3399;DELPHI;0;2343;1570;1663;1523;1453
BG3400;DELPHI;0;1499;1004;1064;974;929
BG3401;DELPHI;0;1921;1287;1364;1249;1191
BG3402;DELPHI;2;1394;934;990;906;864
BG3403;DELPHI;4;1084;726;769;704;672
BG3404;DELPHI;2;1365;915;970;888;847
BG3405;DELPHI;4;1809;1212;1284;1176;1121
BG3406;DELPHI;0;1069;716;759;695;663
BG3409;DELPHI;0;3014;2019;2140;1959;1869
BG3410;DELPHI;2;2131;1428;1513;1385;1321
BG3413;DELPHI;0;2022;1355;1435;1314;1254
BG3414;DELPHI;0;1198;803;851;779;743
BG3415;DELPHI;2;2069;1386;1469;1345;1283
BG3416;DELPHI;2;1605;1075;1139;1043;995
BG3417;DELPHI;4;2032;1361;1443;1321;1260
BG3418;DELPHI;4;2429;1628;1725;1579;1506
BG3419;DELPHI;4;1638;1097;1163;1065;1016
BG3420;DELPHI;2;2154;1443;1529;1400;1336
BG3421;DELPHI;2;1172;786;832;762;727
BG3422;DELPHI;2;2185;1464;1552;1421;1355
BG3423;DELPHI;2;2028;1359;1440;1318;1257
BG3424;DELPHI;2;1281;858;909;832;794
BG3425;DELPHI;0;1715;1149;1218;1114;1063
BG3426;DELPHI;0;1624;1088;1153;1056;1007
BG3430;DELPHI;4;1996;1337;1417;1297;1237
BG3497;DELPHI;2;3013;2019;2139;1958;1868
BG3499;DELPHI;2;1584;1061;1125;1029;982
BG3501;DELPHI;2;2028;1359;1440;1318;1257
BG3502;DELPHI;2;1970;1320;1399;1281;1222
BG3503;DELPHI;0;2339;1567;1661;1520;1450
BG3504;DELPHI;0;2238;1500;1589;1455;1388
BG3505;DELPHI;8;1000;670;710;650;621
BG3508;DELPHI;0;1389;931;987;903;861
BG3509;DELPHI;0;1949;1305;1383;1266;1208
BG3511;DELPHI;0;2753;1845;1955;1790;1707
BG3512;DELPHI;0;2486;1666;1765;1616;1542
BG3513;DELPHI;0;2826;1894;2007;1837;1752
BG3515;DELPHI;2;1526;1022;1084;992;946
BG3516;DELPHI;2;2287;1532;1624;1487;1418
BG3517;DELPHI;0;2205;1477;1566;1433;1367
BG3518;DELPHI;0;1983;1329;1408;1289;1230
BG3519;DELPHI;2;1293;866;918;840;801
BG3520;DELPHI;2;1692;1134;1201;1100;1049
BG3522;DELPHI;0;1941;1300;1378;1262;1203
BG3523;DELPHI;2;1662;1113;1180;1080;1031
BG3524;DELPHI;0;4487;3006;3186;2917;2782
BG3525;DELPHI;2;1794;1202;1274;1166;1113
BG3526;DELPHI;2;1261;845;895;820;782
BG3527;DELPHI;6;1993;1335;1415;1295;1235
BG3528;DELPHI;4;2320;1555;1647;1508;1438
BG3529;DELPHI;0;2829;1895;2008;1839;1754
BG3530;DELPHI;2;1833;1228;1301;1191;1137
BG3531;DELPHI;4;1631;1093;1158;1060;1011
BG3532;DELPHI;0;2366;1585;1680;1538;1467
BG3533;DELPHI;2;2153;1442;1528;1399;1335
BG3534;DELPHI;0;2884;1932;2048;1875;1788
BG3535;DELPHI;0;1553;1041;1103;1009;963
BG3536;DELPHI;2;2049;1373;1455;1332;1271
BG3537;DELPHI;4;2084;1396;1480;1355;1292
BG3539;DELPHI;0;2535;1698;1800;1648;1572
BG3541;DELPHI;0;2961;1984;2102;1925;1836
BG3542;DELPHI;0;2933;1966;2083;1906;1819
BG3543;DELPHI;2;1794;1202;1274;1166;1113
BG3544;DELPHI;0;3907;2618;2774;2540;2422
BG3546;DELPHI;0;1979;1326;1406;1286;1227
BG3547;DELPHI;0;3026;2027;2148;1967;1876
BG3548;DELPHI;2;1257;842;892;817;779
BG3550;DELPHI;2;1844;1235;1309;1199;1143
BG3551;DELPHI;0;1216;815;863;791;754
BG3552;DELPHI;0;1996;1337;1418;1298;1238
BG3553;DELPHI;0;2325;1557;1651;1511;1441
BG3554;DELPHI;0;1684;1128;1196;1094;1044
BG3555;DELPHI;0;1033;692;733;672;641
BG3556;DELPHI;0;1340;898;951;871;831
BG3557;DELPHI;0;2212;1482;1571;1438;1372
BG3558;DELPHI;2;2834;1899;2012;1842;1757
BG3559;DELPHI;4;1702;1140;1208;1106;1055
BG3561;DELPHI;0;1082;725;769;704;671
BG3563;DELPHI;0;2281;1528;1619;1482;1414
BG3564;DELPHI;0;4617;3093;3279;3001;2863
BG3566;DELPHI;2;5157;3456;3662;3352;3197
BG3567;DELPHI;2;934;626;663;607;579
BG3568;DELPHI;2;1330;891;944;864;825
BG3569;DELPHI;0;1518;1017;1077;987;941
BG3570;DELPHI;2;1383;927;982;899;857
BG3574;DELPHI;2;1762;1181;1251;1145;1092
BG3583;DELPHI;0;1848;1239;1312;1201;1146
BG3585;DELPHI;0;3742;2507;2657;2432;2320
BG3586;DELPHI;2;2460;1648;1746;1599;1525
BG3587;DELPHI;0;2536;1699;1801;1649;1572
BG3589;DELPHI;0;2490;1668;1768;1618;1544
BG3590;DELPHI;2;1741;1167;1236;1132;1080
BG3592;DELPHI;2;1680;1126;1193;1092;1042
BG3593;DELPHI;2;1605;1075;1139;1043;995
BG3594;DELPHI;4;1561;1046;1108;1015;968
BG3595;DELPHI;2;1477;989;1048;960;915
BG3596;DELPHI;2;1744;1169;1238;1133;1081
BG3600;DELPHI;0;2008;1346;1426;1305;1246
BG3601;DELPHI;0;2188;1466;1554;1422;1356
BG3602;DELPHI;2;1572;1053;1116;1022;975
BG3607;DELPHI;0;1813;1215;1287;1178;1124
BG3609;DELPHI;0;1618;1084;1148;1051;1003
BG3611;DELPHI;4;1526;1022;1084;992;946
BG3612;DELPHI;2;1618;1084;1148;1051;1003
BG3615;DELPHI;2;1650;1106;1171;1072;1023
BG3616;DELPHI;0;3553;2380;2523;2309;2202
BG3617;DELPHI;0;2178;1459;1546;1416;1350
BG3618;DELPHI;2;1437;963;1021;934;891
BG3620;DELPHI;0;1752;1174;1244;1139;1086
BG3621;DELPHI;0;1908;1278;1355;1240;1183
BG3622;DELPHI;0;2281;1528;1619;1482;1414
BG3628;DELPHI;4;3127;2095;2220;2033;1939
BG3629;DELPHI;2;2072;1389;1471;1347;1285
BG3653;DELPHI;2;1105;740;784;718;685
BG3657;DELPHI;0;2519;1688;1789;1637;1562
BG3658;DELPHI;4;913;612;648;593;566
BG3659;DELPHI;0;2357;1579;1674;1532;1462
BG3660;DELPHI;0;1794;1202;1274;1166;1113
BG3661;DELPHI;2;1841;1234;1307;1197;1142
BG3662;DELPHI;2;1022;685;726;665;634
BG3663;DELPHI;2;1637;1097;1162;1064;1015
BG3671;DELPHI;2;1135;760;806;738;704
BG3672;DELPHI;2;1103;739;783;717;684
BG3673;DELPHI;2;1295;868;920;842;803
BG3674;DELPHI;4;1171;785;832;761;726
BG3675;DELPHI;2;2804;1879;1991;1823;1738
BG3676;DELPHI;4;1785;1196;1267;1160;1106
BG3677;DELPHI;0;1535;1028;1090;997;951
BG3678;DELPHI;2;2878;1928;2043;1870;1784
BG3679;DELPHI;0;2015;1350;1431;1310;1249
BG3680;DELPHI;0;1524;1021;1082;990;945
BG3681;DELPHI;0;2236;1498;1588;1453;1386
BG3682;DELPHI;0;2310;1548;1641;1502;1433
BG3683;DELPHI;0;9187;6155;6522;5971;5696
BG3684;DELPHI;2;1552;1040;1102;1009;962
BG3685;DELPHI;4;2608;1747;1852;1695;1617
BG3686;DELPHI;0;2381;1596;1691;1548;1477
BG3688;DELPHI;2;2918;1955;2071;1896;1809
BG3689;DELPHI;0;2142;1435;1521;1392;1328
BG3691;DELPHI;2;1658;1111;1177;1077;1028
BG3694;DELPHI;2;1643;1101;1167;1068;1019
BG3695;DELPHI;2;1273;852;903;827;789
BG3696;DELPHI;0;2961;1984;2102;1925;1836
BG3699;DELPHI;2;2260;1514;1605;1469;1401
BG3702;DELPHI;4;2011;1348;1428;1307;1247
BG3704;DELPHI;0;2126;1424;1509;1382;1319
BG3709;DELPHI;4;1874;1256;1331;1218;1162
BG3710;DELPHI;2;1225;821;870;796;760
BG3713;DELPHI;2;2345;1571;1665;1525;1454
BG3714;DELPHI;2;2989;2002;2122;1943;1853
BG3715;DELPHI;2;2266;1518;1609;1473;1405
BG3716;DELPHI;2;2293;1536;1628;1490;1421
BG3718;DELPHI;2;12449;8341;8839;8092;7718
BG3719;DELPHI;0;2889;1936;2051;1878;1791
BG3720;DELPHI;2;1974;1322;1401;1283;1223
BG3721;DELPHI;2;2143;1436;1521;1393;1329
BG3723;DELPHI;0;3016;2021;2141;1961;1870
BG3724;DELPHI;2;2142;1435;1521;1392;1328
BG3725;DELPHI;2;1678;1124;1191;1091;1040
BG3726;DELPHI;4;2425;1625;1722;1576;1503
BG3727;DELPHI;0;3110;2084;2208;2022;1928
BG3728;DELPHI;2;2655;1779;1886;1726;1646
BG3730;DELPHI;0;5330;3571;3784;3465;3305
BG3731;DELPHI;2;1614;1082;1146;1049;1000
BG3732;DELPHI;2;3093;2073;2196;2011;1918
BG3733;DELPHI;2;2371;1588;1683;1541;1470
BG3734;DELPHI;4;1865;1250;1324;1213;1157
BG3735;DELPHI;0;2199;1473;1561;1429;1363
BG3736;DELPHI;0;1763;1181;1252;1146;1093
BG3737;DELPHI;0;2282;1529;1620;1484;1415
BG3738;DELPHI;2;836;560;593;544;518
BG3739;DELPHI;2;1572;1053;1116;1022;975
BG3740;DELPHI;2;2155;1444;1530;1401;1336
BG3741;DELPHI;2;1894;1269;1345;1232;1174
BG3742;DELPHI;2;2325;1557;1651;1511;1441
BG3743;DELPHI;2;1268;849;900;824;786
BG3745;DELPHI;0;1579;1058;1121;1027;979
BG3746;DELPHI;2;1524;1021;1082;990;945
BG3747;DELPHI;2;2393;1603;1699;1555;1484
BG3749;DELPHI;0;1685;1129;1196;1096;1045
BG3750;DELPHI;0;1697;1137;1205;1103;1052
BG3751;DELPHI;8;2135;1431;1516;1388;1324
BG3752;DELPHI;0;2532;1697;1797;1646;1570
BG3753;DELPHI;4;2580;1729;1831;1677;1600
BG3755;DELPHI;0;2500;1675;1775;1625;1550
BG3756;DELPHI;0;2953;1978;2097;1920;1831
BG3757;DELPHI;4;1935;1297;1374;1258;1200
BG3758;DELPHI;2;2454;1644;1743;1595;1522
BG3761;DELPHI;3;2483;1663;1763;1614;1539
BG3762;DELPHI;2;1632;1094;1159;1061;1012
BG3763;DELPHI;2;1340;898;951;871;831
BG3764;DELPHI;0;1577;1057;1120;1025;978
BG3765;DELPHI;2;1889;1266;1341;1228;1171
BG3767;DELPHI;0;6675;4472;4739;4339;4138
BG3768;DELPHI;0;3376;2262;2397;2194;2093
BG3769;DELPHI;2;1294;867;919;841;802
BG3770;DELPHI;0;3076;2061;2184;2000;1907
BG3771;DELPHI;2;1241;832;881;807;769
BG3772;DELPHI;2;2593;1738;1841;1685;1608
BG3775;DELPHI;2;3016;2021;2141;1961;1870
BG3776;DELPHI;0;8505;5698;6039;5528;5273
BG3777;DELPHI;2;1457;976;1034;947;903
BG3778;DELPHI;0;6615;4432;4697;4300;4101
BG3779;DELPHI;0;1777;1190;1261;1155;1101
BG3780;DELPHI;2;2031;1361;1442;1320;1259
BG3781;DELPHI;0;1947;1305;1383;1266;1207
BG3782;DELPHI;2;2498;1674;1773;1624;1549
BG3784;DELPHI;2;2664;1785;1892;1732;1652
BG3785;DELPHI;2;1678;1124;1191;1091;1040
BG3787;DELPHI;0;2870;1923;2037;1865;1779
BG3790;DELPHI;2;1929;1293;1370;1254;1196
BG3792;DELPHI;0;2081;1394;1477;1353;1290
BG3793;DELPHI;0;1625;1089;1154;1056;1007
BG3794;DELPHI;0;1433;960;1017;931;888
BG3795;DELPHI;0;1670;1119;1186;1085;1035
BG3796;DELPHI;0;2099;1406;1490;1364;1301
BG3797;DELPHI;0;1971;1320;1400;1281;1222
BG3799;DELPHI;0;1459;978;1036;948;905
BG3800;DELPHI;4;2054;1377;1458;1336;1274
BG3801;DELPHI;4;2065;1383;1466;1343;1280
BG3802;DELPHI;2;1370;918;973;890;849
BG3803;DELPHI;2;1535;1028;1090;997;951
BG3804;DELPHI;2;1146;768;813;745;711
BG3805;DELPHI;8;1050;704;746;683;651
BG3806;DELPHI;2;1245;834;884;809;772
BG3807;DELPHI;0;3743;2507;2657;2433;2320
BG3809;DELPHI;2;1392;932;988;905;863
BG3810;DELPHI;0;2068;1385;1468;1344;1282
BG3811;DELPHI;2;2667;1787;1894;1734;1654
BG3812;DELPHI;2;1893;1268;1344;1230;1174
BG3813;DELPHI;2;1904;1276;1352;1237;1181
BG3814;DELPHI;0;1939;1299;1377;1260;1202
BG3815;DELPHI;2;1508;1011;1071;980;935
BG3816;DELPHI;0;2899;1942;2058;1884;1797
BG3817;DELPHI;0;3520;2359;2499;2288;2183
BG3818;DELPHI;0;3214;2153;2282;2089;1993
BG3819;DELPHI;0;2672;1790;1898;1737;1657
BG3820;DELPHI;0;1740;1166;1235;1131;1079
BG3821;DELPHI;4;1844;1235;1309;1199;1143
BG3822;DELPHI;0;1204;806;855;782;747
BG3823;DELPHI;0;2231;1494;1584;1450;1383
BG3825;DELPHI;0;1524;1021;1082;990;945
BG3826;DELPHI;4;1879;1259;1334;1221;1165
BG3827;DELPHI;2;4155;2784;2950;2701;2577
BG3828;DELPHI;4;3501;2345;2485;2276;2170
BG3829;DELPHI;0;1767;1184;1254;1148;1095
BG3830;DELPHI;2;2764;1852;1962;1797;1714
BG3831;DELPHI;2;2785;1866;1978;1811;1727
BG3832;DELPHI;0;2000;1340;1420;1300;1240
BG3833;DELPHI;0;2335;1565;1658;1518;1448
BG3834;DELPHI;0;1191;798;845;774;738
BG3835;DELPHI;2;2489;1668;1767;1618;1543
BG3836;DELPHI;0;1555;1042;1104;1011;964
BG3838;DELPHI;0;2532;1697;1797;1646;1570
BG3839;DELPHI;2;1429;958;1014;929;886
BG3840;DELPHI;2;1397;936;992;908;866
BG3841;DELPHI;2;2613;1751;1855;1698;1620
BG3842;DELPHI;0;8001;5361;5681;5201;4961
BG3845;DELPHI;4;1763;1181;1252;1146;1093
BG3846;DELPHI;2;2684;1799;1906;1745;1664
BG3847;DELPHI;0;2199;1473;1561;1429;1363
BG3848;DELPHI;2;1905;1276;1353;1239;1181
BG3850;DELPHI;0;1838;1231;1305;1194;1140
BG3851;DELPHI;0;5512;3693;3914;3583;3417
BG3852;DELPHI;0;2479;1661;1760;1612;1537
BG3853;DELPHI;4;2197;1472;1560;1428;1363
BG3854;DELPHI;0;2482;1663;1762;1613;1539
BG3856;DELPHI;0;1927;1291;1368;1252;1194
BG3857;DELPHI;2;1278;856;908;831;793
BG3858;DELPHI;0;2844;1906;2020;1849;1763
BG3859;DELPHI;0;2761;1850;1961;1795;1712
BG3860;DELPHI;2;2407;1612;1709;1564;1492
BG3861;DELPHI;0;2326;1559;1651;1512;1442
BG3862;DELPHI;2;1205;808;856;783;747
BG3867;DELPHI;0;1436;962;1019;933;890
BG3868;DELPHI;0;2228;1492;1582;1448;1381
BG3870;DELPHI;2;2424;1624;1721;1576;1503
BG3872;DELPHI;4;2775;1859;1970;1804;1720
BG3873;DELPHI;2;1617;1083;1148;1051;1002
BG3874;DELPHI;0;2565;1719;1821;1668;1591
BG3875;DELPHI;0;1504;1008;1068;978;933
BG3877;DELPHI;2;3754;2515;2665;2440;2327
BG3880;DELPHI;2;4080;2734;2897;2652;2529
BG3881;DELPHI;0;7114;4767;5051;4624;4411
BG3882;DELPHI;2;3084;2066;2189;2005;1912
BG3883;DELPHI;0;5346;3582;3796;3475;3314
BG3884;DELPHI;2;1671;1120;1186;1086;1036
BG3885;DELPHI;2;1359;910;965;883;842
BG3886;DELPHI;2;1868;1252;1326;1214;1158
BG3887;DELPHI;0;4412;2956;3132;2868;2735
BG3888;DELPHI;0;1433;960;1017;932;889
BG3889;DELPHI;2;1571;1052;1115;1021;974
BG3890;DELPHI;0;1495;1002;1062;971;927
BG3893;DELPHI;2;2545;1705;1807;1654;1578
BG3894;DELPHI;2;2793;1871;1983;1815;1731
BG3895;DELPHI;0;2740;1836;1945;1781;1698
BG3896;DELPHI;0;1368;917;971;889;848
BG3897;DELPHI;2;1487;996;1056;966;922
BG3898;DELPHI;2;3403;2280;2416;2212;2110
BG3899;DELPHI;2;1729;1159;1228;1124;1072
BG3900;DELPHI;0;2051;1374;1456;1333;1271
BG3901;DELPHI;2;2029;1360;1441;1319;1258
BG3904;DELPHI;0;2637;1767;1872;1714;1635
BG3906;DELPHI;0;1073;719;762;697;665
BG3907;DELPHI;0;1750;1172;1242;1138;1085
BG3908;DELPHI;2;1762;1181;1251;1145;1092
BG3909;DELPHI;2;2131;1428;1513;1385;1321
BG3910;DELPHI;0;1220;817;866;793;756
BG3912;DELPHI;0;2084;1396;1480;1355;1292
BG3913;DELPHI;2;2400;1608;1704;1560;1488
BG3914;DELPHI;2;2347;1572;1666;1525;1455
BG3917;DELPHI;2;4442;2976;3154;2887;2754
BG3918;DELPHI;0;3125;2093;2219;2031;1937
BG3919;DELPHI;0;3132;2099;2223;2036;1942
BG3920;DELPHI;0;1441;965;1023;937;893
BG3921;DELPHI;0;5140;3444;3649;3341;3187
BG3922;DELPHI;0;1531;1026;1087;995;949
BG3923;DELPHI;0;2431;1629;1726;1580;1507
BG3924;DELPHI;4;3013;2019;2139;1958;1868
BG3925;DELPHI;2;2972;1991;2110;1932;1843
BG3927;DELPHI;0;2163;1450;1536;1406;1341
BG3928;DELPHI;0;2410;1615;1711;1567;1494
BG3929;DELPHI;0;2782;1864;1975;1808;1725
BG3930;DELPHI;0;1743;1167;1237;1133;1080
BG3931;DELPHI;2;2042;1368;1450;1327;1266
BG3932;DELPHI;0;1613;1080;1145;1048;1000
BG3933;DELPHI;0;5166;3461;3668;3358;3203
BG3934;DELPHI;2;1732;1160;1230;1126;1074
BG3935;DELPHI;4;1545;1036;1097;1004;958
BG3936;DELPHI;0;2622;1757;1862;1704;1625
BG3938;DELPHI;2;2955;1980;2099;1921;1832
BG3939;DELPHI;4;3204;2147;2275;2083;1986
BG3940;DELPHI;2;1674;1121;1188;1088;1038
BG3941;DELPHI;2;1506;1009;1069;979;934
BG3942;DELPHI;2;2761;1850;1961;1795;1712
BG3943;DELPHI;2;2737;1834;1944;1779;1697
BG3944;DELPHI;0;1860;1247;1321;1209;1154
BG3945;DELPHI;2;1264;847;897;822;784
BG3946;DELPHI;0;1615;1082;1147;1050;1002
BG3947;DELPHI;0;2290;1534;1626;1489;1420
BG3948;DELPHI;4;1625;1089;1154;1056;1007
BG3951;DELPHI;2;2823;1891;2005;1835;1750
BG3953;DELPHI;0;2507;1680;1780;1630;1555
BG3954;DELPHI;0;1504;1008;1068;978;933
BG3956;DELPHI;2;1946;1304;1382;1265;1206
BG3958;DELPHI;0;3304;2213;2345;2148;2048
BG3959;DELPHI;2;2765;1853;1963;1797;1714
BG3960;DELPHI;2;1598;1071;1135;1039;991
BG3961;DELPHI;2;3097;2075;2199;2013;1920
BG3962;DELPHI;2;2089;1400;1483;1358;1295
BG3963;DELPHI;0;4270;2861;3032;2775;2647
BG3964;DELPHI;0;1496;1002;1062;973;928
BG3965;DELPHI;2;1863;1248;1322;1211;1155
BG3966;DELPHI;0;2085;1397;1481;1356;1293
BG3967;DELPHI;0;1675;1123;1189;1089;1039
BG3969;DELPHI;2;1651;1106;1172;1074;1024
BG3971;DELPHI;2;1245;834;884;809;772
BG3972;DELPHI;0;3056;2048;2170;1986;1895
BG3973;DELPHI;2;3042;2038;2160;1977;1886
BG3974;DELPHI;2;1211;811;860;787;751
BG3975;DELPHI;2;2261;1515;1605;1470;1402
BG3976;DELPHI;0;1979;1326;1406;1286;1227
BG3977;DELPHI;0;2165;1450;1537;1407;1342
BG3978;DELPHI;0;2458;1647;1745;1598;1524
BG3979;DELPHI;0;1639;1098;1164;1065;1016
BG3980;DELPHI;0;2580;1729;1831;1677;1600
BG3981;DELPHI;0;1127;755;800;733;699
BG3982;DELPHI;0;2405;1612;1708;1564;1491
BG3983;DELPHI;2;1292;866;917;840;801
BG3984;DELPHI;0;2713;1818;1927;1764;1682
BG3985;DELPHI;2;3579;2398;2541;2327;2219
BG3986;DELPHI;6;3316;2221;2354;2155;2056
BG3987;DELPHI;2;1595;1068;1132;1036;988
BG3988;DELPHI;2;3495;2342;2482;2272;2167
BG3989;DELPHI;2;2023;1355;1436;1315;1254
BG3991;DELPHI;2;2613;1751;1855;1698;1620
BG3992;DELPHI;2;1524;1021;1082;990;945
BG3993;DELPHI;0;3544;2374;2516;2304;2197
BG3994;DELPHI;0;1740;1166;1235;1131;1079
BG3995;DELPHI;0;2410;1615;1711;1567;1494
BG3996;DELPHI;4;1844;1235;1309;1199;1143
BG3997;DELPHI;2;1970;1320;1399;1281;1222
BG3998;DELPHI;2;2603;1744;1848;1692;1613
BG3999;DELPHI;0;4059;2720;2882;2638;2517
BG4000;DELPHI;2;2165;1450;1537;1407;1342
BG4001;DELPHI;0;1700;1139;1207;1105;1054
BG4002;DELPHI;4;2904;1946;2062;1888;1801
BG4003;DELPHI;0;1867;1251;1326;1213;1157
BG4004;DELPHI;2;2025;1357;1438;1317;1256
BG4006;DELPHI;0;3321;2225;2357;2158;2059
BG4007;DELPHI;2;2997;2008;2128;1948;1858
BG4008;DELPHI;2;2908;1949;2065;1890;1803
BG4009;DELPHI;0;2012;1348;1429;1308;1247
BG4010;DELPHI;0;1600;1072;1136;1040;992
BG4011;DELPHI;0;3548;2377;2519;2306;2200
BG4012;DELPHI;2;1932;1294;1372;1256;1198
BG4013;DELPHI;0;2445;1638;1736;1589;1516
BG4014;DELPHI;0;3640;2439;2584;2366;2257
BG4015;DELPHI;0;2681;1796;1903;1743;1662
BG4016;DELPHI;0;2351;1575;1670;1528;1458
BG4017;DELPHI;2;1414;948;1004;919;877
BG4018;DELPHI;0;2076;1391;1474;1349;1287
BG4019;DELPHI;2;1893;1268;1344;1230;1174
BG4020;DELPHI;2;2463;1651;1749;1601;1527
BG4021;DELPHI;0;3205;2148;2276;2083;1988
BG4022;DELPHI;0;2587;1733;1836;1681;1604
BG4023;DELPHI;0;3466;2322;2461;2253;2149
BG4024;DELPHI;0;2760;1849;1960;1794;1711
BG4025;DELPHI;0;1317;882;935;856;816
BG4026;DELPHI;2;1509;1011;1072;981;936
BG4027;DELPHI;0;3553;2380;2523;2309;2202
BG4028;DELPHI;0;3223;2160;2288;2095;1998
BG4029;DELPHI;8;3481;2332;2471;2262;2158
BG4030;DELPHI;2;3103;2079;2203;2017;1924
BG4031;DELPHI;2;3007;2015;2135;1954;1864
BG4032;DELPHI;0;2684;1799;1906;1745;1664
BG4033;DELPHI;6;2357;1579;1674;1532;1462
BG4034;DELPHI;2;2593;1738;1841;1685;1608
BG4035;DELPHI;0;1940;1300;1377;1261;1203
BG4036;DELPHI;0;1406;942;999;914;872
BG4037;DELPHI;0;1622;1087;1152;1055;1006
BG4038;DELPHI;0;3031;2030;2152;1970;1879
BG4039;DELPHI;0;7875;5276;5591;5119;4883
BG4041;DELPHI;2;2548;1707;1809;1656;1580
BG4042;DELPHI;2;2172;1455;1542;1412;1347
BG4043;DELPHI;2;2076;1391;1474;1349;1287
BG4044;DELPHI;2;2234;1497;1586;1452;1385
BG4045;DELPHI;0;1387;929;985;902;860
BG4046;DELPHI;0;2388;1600;1696;1552;1481
BG4047;DELPHI;0;1274;854;905;828;790
BG4049;DELPHI;0;1564;1048;1110;1016;970
BG4050;DELPHI;0;1371;919;973;891;850
BG4051;DELPHI;2;1920;1286;1363;1248;1190
BG4052;DELPHI;2;2608;1747;1852;1695;1617
BG4053;DELPHI;2;1944;1302;1380;1263;1205
BG4054;DELPHI;0;2344;1571;1664;1524;1453
BG4055;DELPHI;2;1171;785;832;761;726
BG4056;DELPHI;2;2810;1882;1995;1826;1742
BG4057;DELPHI;4;2615;1752;1857;1700;1621
BG4058;DELPHI;4;2547;1707;1809;1656;1579
BG4059;DELPHI;2;2747;1840;1950;1785;1703
BG4060;DELPHI;2;3623;2427;2572;2355;2246
BG4061;DELPHI;0;2995;2007;2126;1947;1857
BG4062;DELPHI;2;2954;1979;2097;1920;1831
BG4063;DELPHI;0;1619;1085;1150;1053;1004
BG4064;DELPHI;0;1983;1329;1408;1289;1230
BG4065;DELPHI;0;3965;2657;2815;2577;2458
BG4066;DELPHI;2;3154;2113;2239;2050;1956
BG4067;DELPHI;2;3728;2498;2647;2424;2311
BG4068;DELPHI;0;2331;1562;1655;1515;1445
BG4069;DELPHI;0;2865;1919;2034;1862;1776
BG4070;DELPHI;2;3732;2500;2650;2426;2314
BG4071;DELPHI;0;4465;2992;3170;2902;2769
BG4073;DELPHI;2;2798;1875;1987;1819;1735
BG4074;DELPHI;2;2588;1734;1838;1682;1605
BG4075;DELPHI;2;1847;1237;1312;1201;1145
BG4076;DELPHI;0;1756;1176;1247;1142;1089
BG4078;DELPHI;2;2679;1796;1903;1741;1661
BG4079;DELPHI;0;3042;2038;2160;1977;1886
BG4080;DELPHI;2;3018;2022;2143;1962;1871
BG4081;DELPHI;4;2000;1340;1420;1300;1240
BG4082;DELPHI;0;2002;1341;1421;1301;1241
BG4083;DELPHI;0;3144;2106;2232;2044;1949
BG4084;DELPHI;2;2688;1801;1909;1748;1667
BG4085;DELPHI;8;2326;1559;1651;1512;1442
BG4087;DELPHI;2;3011;2018;2138;1957;1867
BG4088;DELPHI;2;2072;1389;1471;1347;1285
BG4089;DELPHI;4;1744;1169;1238;1133;1081
BG4090;DELPHI;2;2137;1432;1517;1389;1325
BG4091;DELPHI;0;1679;1125;1192;1091;1041
BG4092;DELPHI;2;3033;2032;2154;1972;1881
BG4093;DELPHI;2;1763;1181;1252;1146;1093
BG4094;DELPHI;0;2691;1803;1910;1749;1668
BG4095;DELPHI;2;1909;1279;1355;1241;1184
BG4096;DELPHI;2;1781;1193;1264;1158;1104
BG4097;DELPHI;2;1664;1115;1182;1082;1032
BG4098;DELPHI;2;1848;1239;1312;1201;1146
BG4099;DELPHI;2;2245;1504;1594;1460;1392
BG4100;DELPHI;2;2868;1922;2037;1864;1778
BG4101;DELPHI;2;2424;1624;1721;1576;1503
BG4102;DELPHI;2;3147;2109;2235;2046;1952
BG4103;DELPHI;0;2725;1826;1935;1772;1690
BG4104;DELPHI;0;1821;1220;1293;1184;1129
BG4105;DELPHI;0;2082;1395;1479;1353;1291
BG4106;DELPHI;0;1346;902;956;874;834
BG4107;DELPHI;2;3464;2321;2460;2252;2148
BG4108;DELPHI;0;1901;1274;1350;1236;1179
BG4109;DELPHI;2;2531;1695;1797;1645;1569
BG4110;DELPHI;2;2849;1909;2023;1852;1767
BG4111;DELPHI;2;2247;1505;1595;1460;1393
